-15.0,-234.0,212.0,370.0,15.0,-226.0,4000.0,1260.0
30.0,-73.0,-814.0,248.0,85.0,223.0,4000.0,1142.0
39.0,-128.0,-1149.0,139.0,147.0,681.0,4000.0,1257.0
-78.0,-34.0,-1069.0,97.0,171.0,420.0,4000.0,1281.0
-419.0,48.0,-912.0,98.0,209.0,54.0,4000.0,1221.0
-518.0,95.0,-841.0,99.0,310.0,319.0,4000.0,1150.0
-560.0,113.0,-971.0,124.0,348.0,480.0,4000.0,831.0
-859.0,70.0,-774.0,155.0,283.0,288.0,4000.0,675.0
-1025.0,60.0,-753.0,129.0,200.0,89.0,4000.0,426.0
-510.0,29.0,-954.0,23.0,196.0,-148.0,4000.0,397.0
666.0,-89.0,-827.0,40.0,135.0,-262.0,3669.0,327.0
1130.0,-102.0,-676.0,92.0,-50.0,-323.0,1540.0,116.0
1259.0,30.0,-129.0,73.0,-218.0,298.0,-83.0,-157.0
1290.0,162.0,533.0,7.0,-152.0,858.0,-1487.0,-78.0
973.0,241.0,201.0,-136.0,-196.0,651.0,-2805.0,194.0
660.0,215.0,-234.0,-110.0,-360.0,418.0,-4000.0,-20.0
56.0,86.0,-343.0,-32.0,-486.0,213.0,-4000.0,-250.0
-197.0,22.0,-369.0,34.0,-534.0,248.0,-4000.0,-462.0
-371.0,66.0,-641.0,39.0,-380.0,393.0,-4000.0,-467.0
-502.0,113.0,-912.0,-37.0,-306.0,376.0,-4000.0,-534.0
-742.0,193.0,-408.0,-21.0,-222.0,249.0,-4000.0,-736.0
-730.0,208.0,169.0,-33.0,-328.0,380.0,-4000.0,-818.0
-448.0,190.0,171.0,-64.0,-421.0,406.0,-4000.0,-1013.0
-323.0,208.0,56.0,-102.0,-201.0,433.0,-4000.0,-1070.0
-163.0,343.0,144.0,-131.0,334.0,368.0,-4000.0,-1070.0
-160.0,517.0,207.0,-143.0,719.0,-394.0,-4000.0,-973.0
-101.0,386.0,272.0,-99.0,831.0,-716.0,-4000.0,-748.0
-63.0,309.0,284.0,-68.0,944.0,-10.0,-4000.0,-543.0
-11.0,253.0,279.0,-102.0,987.0,274.0,-4000.0,-378.0
15.0,238.0,306.0,-107.0,988.0,51.0,-4000.0,-279.0
21.0,156.0,343.0,-77.0,745.0,-37.0,-4000.0,-153.0
-16.0,-202.0,754.0,-44.0,815.0,-965.0,-4000.0,38.0
-51.0,-432.0,2094.0,-28.0,823.0,-1461.0,-4000.0,279.0
21.0,-521.0,4000.0,-2.0,719.0,-852.0,-4000.0,302.0
-7.0,-469.0,4000.0,-25.0,1182.0,-394.0,-4000.0,95.0
-9.0,-562.0,2795.0,-31.0,1344.0,-741.0,-4000.0,-108.0
-108.0,-513.0,-955.0,-34.0,778.0,-1437.0,-4000.0,-169.0
-208.0,186.0,-4000.0,-73.0,641.0,-1461.0,-4000.0,-228.0
-85.0,967.0,-4000.0,-77.0,664.0,-873.0,-4000.0,-305.0
9.0,927.0,-4000.0,-63.0,415.0,162.0,-4000.0,-201.0
2.0,470.0,-3461.0,-9.0,415.0,39.0,-4000.0,-54.0
56.0,-287.0,-2045.0,75.0,-24.0,-802.0,-4000.0,72.0
72.0,-1139.0,-847.0,142.0,75.0,-423.0,-4000.0,206.0
70.0,-1216.0,-681.0,204.0,497.0,439.0,-3575.0,266.0
64.0,-1160.0,-513.0,246.0,618.0,613.0,-743.0,236.0
20.0,-1252.0,-128.0,255.0,275.0,463.0,1971.0,274.0
26.0,-1123.0,-311.0,157.0,-643.0,1258.0,1788.0,220.0
39.0,-293.0,72.0,51.0,-1064.0,1929.0,1194.0,116.0
102.0,1158.0,669.0,-30.0,-898.0,1287.0,1532.0,88.0
129.0,1896.0,836.0,-182.0,-772.0,941.0,707.0,14.0
96.0,1506.0,1053.0,-314.0,-1012.0,921.0,-125.0,98.0
17.0,868.0,988.0,-379.0,-948.0,571.0,-195.0,216.0
-4.0,225.0,872.0,-357.0,-968.0,571.0,1137.0,255.0
24.0,-192.0,728.0,-282.0,-924.0,225.0,3607.0,252.0
0.0,-352.0,663.0,-220.0,-417.0,81.0,4000.0,152.0
-39.0,-465.0,716.0,-220.0,4.0,-393.0,2777.0,-104.0
37.0,-562.0,630.0,-202.0,242.0,-2534.0,2631.0,-200.0
58.0,-867.0,630.0,-101.0,-29.0,-3829.0,1522.0,-148.0
17.0,-667.0,541.0,-53.0,-93.0,-3376.0,243.0,-92.0
104.0,-79.0,476.0,-97.0,537.0,-2431.0,622.0,-35.0
139.0,485.0,364.0,-133.0,522.0,-1432.0,1640.0,-126.0
143.0,615.0,248.0,-72.0,114.0,-657.0,3397.0,-168.0
108.0,140.0,83.0,-35.0,-215.0,-124.0,3607.0,-226.0
81.0,-171.0,-104.0,16.0,-653.0,563.0,4000.0,-240.0
53.0,-257.0,-73.0,91.0,-902.0,693.0,4000.0,-265.0
33.0,-383.0,-2.0,124.0,-942.0,307.0,3073.0,-329.0
-19.0,-333.0,-368.0,164.0,-482.0,994.0,2826.0,-251.0
-89.0,-305.0,-548.0,158.0,-69.0,1214.0,1670.0,-218.0
-87.0,-169.0,-90.0,166.0,23.0,1377.0,-255.0,-234.0
-64.0,52.0,349.0,161.0,-92.0,1083.0,-1625.0,-203.0
-39.0,99.0,710.0,142.0,-70.0,141.0,-483.0,-170.0
-134.0,290.0,1479.0,109.0,180.0,262.0,2814.0,-114.0
-162.0,469.0,2483.0,-22.0,138.0,35.0,3364.0,-148.0
-102.0,652.0,1387.0,-104.0,21.0,152.0,3298.0,-128.0
-163.0,803.0,-1.0,-48.0,22.0,246.0,2647.0,-84.0
-345.0,607.0,-328.0,-30.0,9.0,548.0,1522.0,-116.0
-125.0,334.0,-716.0,-64.0,62.0,1163.0,2321.0,-131.0
86.0,262.0,-519.0,-56.0,114.0,1644.0,2696.0,-162.0
81.0,731.0,-513.0,-1.0,219.0,1134.0,2492.0,-188.0
169.0,1778.0,-354.0,33.0,338.0,-175.0,1667.0,-220.0
82.0,1974.0,-971.0,28.0,331.0,-510.0,1540.0,-209.0
-101.0,2013.0,-1714.0,146.0,607.0,-1396.0,1801.0,-257.0
-331.0,2156.0,-1549.0,300.0,967.0,-2181.0,2190.0,-332.0
-234.0,460.0,-869.0,301.0,1188.0,-2569.0,2086.0,-400.0
44.0,-1017.0,-245.0,240.0,1091.0,-2382.0,824.0,-401.0
93.0,-2062.0,-112.0,194.0,967.0,-727.0,661.0,-329.0
-36.0,-2751.0,9.0,171.0,920.0,527.0,342.0,-305.0
-255.0,-2529.0,-128.0,126.0,818.0,510.0,-428.0,-195.0
-700.0,-2501.0,-166.0,56.0,896.0,1148.0,-601.0,-117.0
-889.0,-2385.0,-463.0,74.0,823.0,1657.0,661.0,-63.0
-261.0,-2082.0,-479.0,122.0,758.0,713.0,1208.0,44.0
422.0,-1415.0,-364.0,38.0,641.0,734.0,-1173.0,98.0
929.0,-1135.0,-204.0,-78.0,485.0,831.0,-2434.0,98.0
888.0,-253.0,-116.0,-190.0,428.0,427.0,-745.0,163.0
625.0,586.0,-290.0,-263.0,237.0,346.0,571.0,279.0
1866.0,207.0,-190.0,-198.0,60.0,101.0,1228.0,330.0
3070.0,317.0,-28.0,-80.0,-225.0,85.0,1129.0,361.0
1950.0,1553.0,280.0,55.0,-478.0,97.0,529.0,456.0
553.0,2287.0,207.0,150.0,-622.0,406.0,759.0,686.0
141.0,699.0,-108.0,132.0,-769.0,823.0,802.0,935.0
428.0,-444.0,-373.0,-163.0,-977.0,1114.0,1027.0,1247.0
648.0,-940.0,47.0,-381.0,-1259.0,837.0,1052.0,1346.0
-807.0,-1546.0,807.0,-336.0,-1489.0,-39.0,1019.0,1182.0
-1799.0,-1310.0,1574.0,-326.0,-1607.0,-123.0,823.0,1053.0
-2570.0,-1225.0,2525.0,-462.0,-1520.0,-245.0,628.0,961.0
-2767.0,-916.0,2730.0,-515.0,-1528.0,-875.0,661.0,932.0
-2256.0,-562.0,2911.0,-214.0,-1653.0,-1290.0,554.0,853.0
-2467.0,-2.0,3043.0,-45.0,-1520.0,-920.0,571.0,471.0
-1801.0,294.0,1691.0,-38.0,-1318.0,-459.0,376.0,-53.0
-879.0,399.0,-259.0,-122.0,-1174.0,-1316.0,303.0,-589.0
-378.0,764.0,-1068.0,-219.0,-1120.0,-1617.0,160.0,-323.0
-450.0,998.0,-1231.0,-307.0,-1129.0,-1290.0,91.0,471.0
-580.0,1050.0,-1410.0,-302.0,-1188.0,-1447.0,122.0,249.0
-74.0,796.0,-1849.0,-171.0,-1259.0,-1183.0,167.0,255.0
334.0,746.0,-1914.0,-59.0,-1185.0,-52.0,221.0,432.0
673.0,761.0,-1534.0,76.0,-1038.0,613.0,208.0,660.0
888.0,770.0,-1617.0,138.0,-892.0,486.0,265.0,1053.0
863.0,811.0,-1081.0,215.0,-734.0,1547.0,232.0,896.0
855.0,705.0,-654.0,264.0,-547.0,1787.0,181.0,947.0
825.0,550.0,-477.0,299.0,-333.0,994.0,124.0,817.0
748.0,437.0,-637.0,320.0,-118.0,929.0,148.0,718.0
692.0,459.0,-986.0,360.0,242.0,693.0,93.0,556.0
595.0,469.0,-781.0,356.0,415.0,603.0,-39.0,369.0
563.0,394.0,-405.0,299.0,519.0,457.0,-162.0,221.0
488.0,359.0,73.0,245.0,701.0,408.0,-284.0,42.0
444.0,451.0,122.0,209.0,837.0,355.0,-208.0,-46.0
430.0,648.0,398.0,223.0,888.0,415.0,-51.0,-152.0
308.0,607.0,520.0,191.0,837.0,557.0,-6.0,-153.0
267.0,631.0,467.0,157.0,918.0,684.0,262.0,-179.0
220.0,908.0,374.0,130.0,953.0,1069.0,590.0,-95.0
192.0,717.0,385.0,63.0,831.0,876.0,542.0,-206.0
192.0,282.0,280.0,-9.0,733.0,107.0,349.0,-320.0
127.0,93.0,38.0,-96.0,692.0,-362.0,183.0,-370.0
74.0,-102.0,77.0,-116.0,615.0,-881.0,297.0,-484.0
1.0,-342.0,118.0,-63.0,534.0,-1652.0,365.0,-492.0
-41.0,-130.0,299.0,-82.0,456.0,-2657.0,290.0,-614.0
-23.0,-122.0,234.0,-137.0,335.0,-2185.0,226.0,-650.0
-36.0,-444.0,256.0,-173.0,419.0,225.0,37.0,-692.0
34.0,-509.0,396.0,-194.0,493.0,-1005.0,-210.0,-818.0
53.0,-618.0,636.0,-198.0,495.0,-79.0,-485.0,-875.0
-40.0,-280.0,903.0,-220.0,471.0,3214.0,-576.0,-875.0
-79.0,-330.0,1571.0,-200.0,328.0,953.0,-407.0,-781.0
-138.0,-627.0,1361.0,-171.0,180.0,860.0,-192.0,-687.0
-193.0,-1460.0,-707.0,-149.0,48.0,1075.0,-104.0,-665.0
-262.0,-1853.0,-1823.0,-95.0,-73.0,392.0,-98.0,-718.0
-321.0,-1220.0,-1581.0,-51.0,-131.0,660.0,-294.0,-787.0
-234.0,-1290.0,-833.0,-11.0,-73.0,73.0,-394.0,-740.0
-122.0,-661.0,-346.0,-6.0,35.0,427.0,-314.0,-687.0
-90.0,-24.0,-263.0,31.0,147.0,50.0,-233.0,-620.0
-126.0,140.0,-44.0,54.0,187.0,107.0,-198.0,-512.0
-124.0,119.0,425.0,19.0,245.0,58.0,-130.0,-427.0
3.0,172.0,646.0,129.0,260.0,197.0,10.0,-356.0
39.0,363.0,-125.0,182.0,253.0,193.0,103.0,-297.0
-51.0,550.0,-190.0,77.0,310.0,81.0,99.0,-317.0
-54.0,666.0,-129.0,56.0,349.0,365.0,2.0,-264.0
-25.0,341.0,-6.0,42.0,366.0,394.0,36.0,-202.0
-2.0,200.0,190.0,-4.0,390.0,738.0,-4.0,-166.0
20.0,205.0,-46.0,27.0,379.0,571.0,-28.0,14.0
-23.0,420.0,-97.0,-19.0,375.0,586.0,-110.0,26.0
-14.0,355.0,-258.0,-101.0,390.0,270.0,-95.0,-25.0
-23.0,309.0,-320.0,-151.0,282.0,-1251.0,-29.0,-3.0
-24.0,290.0,-804.0,-198.0,199.0,-2867.0,-26.0,17.0
-12.0,227.0,-869.0,-178.0,196.0,-2725.0,59.0,14.0
-32.0,258.0,-519.0,-129.0,305.0,-2545.0,56.0,8.0
-17.0,168.0,-204.0,-94.0,375.0,-3061.0,146.0,44.0
-41.0,194.0,190.0,-72.0,415.0,-1672.0,207.0,45.0
-15.0,152.0,514.0,-123.0,469.0,822.0,238.0,129.0
-2.0,157.0,846.0,-65.0,469.0,1292.0,196.0,148.0
-28.0,111.0,1053.0,-44.0,480.0,1118.0,-74.0,86.0
-12.0,87.0,1444.0,-169.0,215.0,1734.0,-310.0,108.0
-15.0,81.0,1153.0,-231.0,31.0,929.0,-207.0,267.0
-4.0,71.0,519.0,-232.0,106.0,919.0,-167.0,312.0
25.0,52.0,207.0,-108.0,171.0,817.0,-359.0,259.0
-14.0,43.0,55.0,-104.0,45.0,336.0,-255.0,308.0
-12.0,67.0,343.0,-196.0,-256.0,309.0,-117.0,342.0
43.0,66.0,638.0,-111.0,-360.0,124.0,225.0,418.0
-12.0,50.0,446.0,-34.0,-486.0,259.0,623.0,438.0
-64.0,-10.0,-71.0,-49.0,-600.0,-66.0,390.0,369.0
-34.0,3.0,-403.0,15.0,-566.0,-219.0,155.0,279.0
-25.0,-12.0,-393.0,85.0,-614.0,-244.0,32.0,160.0
-63.0,9.0,-100.0,56.0,-621.0,-136.0,-152.0,77.0
-27.0,108.0,-265.0,-20.0,-483.0,-97.0,-327.0,20.0
17.0,121.0,-469.0,-54.0,-478.0,-131.0,-399.0,-13.0
14.0,87.0,-302.0,55.0,-186.0,-135.0,-338.0,-66.0
16.0,9.0,-442.0,139.0,-7.0,-214.0,-306.0,-98.0
3.0,-16.0,-342.0,155.0,-40.0,-272.0,-363.0,-124.0
9.0,-48.0,17.0,140.0,123.0,-362.0,-375.0,-197.0
-55.0,-169.0,-104.0,131.0,-188.0,-442.0,-317.0,-207.0
-186.0,-310.0,-243.0,122.0,-130.0,-680.0,-388.0,-175.0
-242.0,-440.0,-133.0,77.0,227.0,-663.0,-310.0,-85.0
-209.0,-393.0,-479.0,69.0,24.0,-384.0,-182.0,78.0
-165.0,-299.0,-752.0,34.0,-20.0,-30.0,-226.0,82.0
-152.0,-213.0,-741.0,-26.0,87.0,265.0,-338.0,-56.0
-106.0,-69.0,-442.0,-5.0,209.0,441.0,-298.0,-140.0
-81.0,-26.0,99.0,-2.0,248.0,641.0,-327.0,-245.0
-73.0,-57.0,827.0,2.0,345.0,817.0,-436.0,-286.0
-6.0,-62.0,964.0,50.0,621.0,882.0,-58.0,-280.0
51.0,-49.0,164.0,32.0,766.0,758.0,350.0,-182.0
79.0,-91.0,-316.0,7.0,929.0,538.0,202.0,-197.0
176.0,-69.0,-841.0,19.0,1059.0,394.0,-26.0,-348.0
313.0,-20.0,-324.0,50.0,1118.0,283.0,-459.0,-122.0
269.0,-2.0,198.0,-5.0,870.0,109.0,-607.0,-101.0
281.0,-16.0,19.0,-81.0,771.0,59.0,-246.0,-51.0
383.0,-70.0,110.0,-39.0,831.0,34.0,152.0,221.0
227.0,-33.0,-97.0,41.0,953.0,-6.0,368.0,117.0
4.0,-8.0,-495.0,90.0,1200.0,102.0,147.0,66.0
-136.0,-97.0,-643.0,28.0,1163.0,172.0,23.0,38.0
-181.0,-209.0,271.0,-18.0,1263.0,237.0,-88.0,-4.0
-149.0,-208.0,2600.0,-18.0,1272.0,243.0,-109.0,-22.0
-38.0,-111.0,4000.0,-59.0,1050.0,235.0,-110.0,4.0
52.0,-83.0,4000.0,-14.0,940.0,307.0,-123.0,20.0
-25.0,-118.0,-841.0,-10.0,941.0,199.0,-15.0,-8.0
25.0,-90.0,-4000.0,-94.0,888.0,149.0,27.0,43.0
10.0,2.0,-4000.0,-88.0,919.0,118.0,21.0,51.0
-17.0,39.0,-3225.0,-81.0,766.0,50.0,-54.0,40.0
-37.0,51.0,-2110.0,-54.0,651.0,41.0,-8.0,47.0
-99.0,48.0,-1882.0,13.0,601.0,5.0,46.0,67.0
-64.0,40.0,-1321.0,-16.0,361.0,-35.0,126.0,42.0
-102.0,91.0,-1414.0,-37.0,171.0,-159.0,129.0,56.0
-66.0,102.0,-1231.0,21.0,-20.0,-138.0,95.0,100.0
-52.0,70.0,-651.0,84.0,-291.0,-159.0,56.0,156.0
-101.0,24.0,366.0,39.0,-512.0,-161.0,42.0,218.0
-54.0,-31.0,663.0,-20.0,-763.0,-148.0,111.0,462.0
-66.0,-66.0,517.0,-21.0,-1137.0,-179.0,73.0,1026.0
-93.0,-52.0,838.0,-63.0,-1398.0,-149.0,4.0,1403.0
-53.0,-35.0,801.0,-42.0,-1552.0,-159.0,-44.0,1150.0
-67.0,-57.0,828.0,-32.0,-1703.0,-169.0,-134.0,784.0
-79.0,-67.0,830.0,-37.0,-1915.0,-196.0,-310.0,397.0
-25.0,-39.0,828.0,-26.0,-2081.0,-137.0,-485.0,-68.0
-17.0,49.0,787.0,-32.0,-2271.0,-87.0,-550.0,-315.0
-5.0,103.0,728.0,-18.0,-2403.0,-66.0,41.0,-492.0
-7.0,134.0,683.0,-42.0,-2421.0,-50.0,903.0,-594.0
-41.0,139.0,572.0,-71.0,-2537.0,-46.0,1122.0,-1200.0
-29.0,121.0,524.0,-66.0,-2466.0,-28.0,832.0,-1380.0
-7.0,118.0,461.0,-48.0,-2289.0,-35.0,309.0,-349.0
-10.0,110.0,430.0,-45.0,-2118.0,13.0,15.0,-83.0
-32.0,151.0,370.0,-44.0,-1945.0,34.0,-117.0,-111.0
1.0,132.0,315.0,-24.0,-1740.0,56.0,93.0,-118.0
32.0,102.0,246.0,-23.0,-1398.0,89.0,661.0,-97.0
40.0,108.0,171.0,-37.0,-999.0,69.0,934.0,379.0
48.0,113.0,125.0,-4.0,-534.0,49.0,921.0,745.0
60.0,94.0,113.0,-1.0,-174.0,22.0,658.0,825.0
66.0,69.0,65.0,18.0,60.0,48.0,261.0,955.0
70.0,73.0,17.0,63.0,247.0,77.0,-98.0,941.0
60.0,40.0,3.0,35.0,373.0,67.0,-420.0,432.0
51.0,34.0,-42.0,47.0,538.0,58.0,-727.0,163.0
70.0,-8.0,-75.0,32.0,641.0,20.0,-833.0,-111.0
56.0,-18.0,-99.0,-6.0,766.0,30.0,-522.0,-64.0
62.0,-19.0,-135.0,0.0,973.0,35.0,-5.0,-724.0
34.0,-49.0,-160.0,6.0,1032.0,51.0,-175.0,-1169.0
21.0,-56.0,-157.0,-21.0,947.0,85.0,-379.0,-273.0
39.0,-59.0,-164.0,-27.0,778.0,67.0,-233.0,44.0
9.0,-83.0,-163.0,-9.0,570.0,99.0,-74.0,120.0
-16.0,-103.0,-129.0,-23.0,302.0,97.0,265.0,275.0
-35.0,-83.0,-122.0,-14.0,70.0,94.0,166.0,276.0
-9.0,-73.0,-114.0,4.0,-46.0,143.0,23.0,275.0
-14.0,-49.0,-85.0,-4.0,-15.0,195.0,-200.0,304.0
12.0,-28.0,-98.0,3.0,184.0,232.0,-306.0,239.0
32.0,-28.0,-120.0,-14.0,408.0,214.0,-313.0,213.0
-29.0,-55.0,-106.0,-17.0,748.0,171.0,-257.0,221.0
-29.0,-59.0,-94.0,-21.0,1118.0,105.0,-130.0,224.0
-34.0,-62.0,-64.0,-61.0,1265.0,42.0,-114.0,249.0
-39.0,-66.0,85.0,-39.0,1388.0,15.0,1.0,255.0
-23.0,-49.0,242.0,-49.0,1604.0,10.0,-44.0,241.0
24.0,-85.0,81.0,-82.0,1970.0,48.0,-145.0,163.0
44.0,-71.0,-73.0,-40.0,2374.0,50.0,-224.0,136.0
6.0,-68.0,-108.0,-43.0,2513.0,83.0,-158.0,88.0
-13.0,-89.0,-189.0,-54.0,2618.0,149.0,-14.0,80.0
-1.0,-89.0,-181.0,-77.0,2578.0,152.0,94.0,64.0
93.0,-96.0,-164.0,-80.0,2386.0,119.0,-10.0,41.0
228.0,-59.0,-133.0,-45.0,2363.0,162.0,-159.0,64.0
187.0,-59.0,-125.0,15.0,2294.0,178.0,-194.0,43.0
54.0,-49.0,-88.0,182.0,2189.0,127.0,-154.0,20.0
-63.0,-11.0,-34.0,178.0,1995.0,155.0,-58.0,-36.0
-239.0,-18.0,40.0,-140.0,1734.0,130.0,35.0,-13.0
-287.0,-23.0,59.0,-239.0,1462.0,53.0,307.0,38.0
-52.0,44.0,27.0,-210.0,1124.0,15.0,445.0,15.0
169.0,121.0,77.0,-234.0,866.0,33.0,362.0,-24.0
43.0,114.0,166.0,-187.0,597.0,-7.0,209.0,-49.0
-196.0,76.0,223.0,-146.0,375.0,-88.0,119.0,-71.0
-251.0,87.0,248.0,-128.0,78.0,-49.0,105.0,-131.0
-138.0,119.0,225.0,-173.0,-256.0,12.0,139.0,-138.0
-105.0,138.0,133.0,-87.0,-576.0,19.0,256.0,-130.0
-150.0,93.0,96.0,-50.0,-877.0,-76.0,282.0,-124.0
-104.0,46.0,21.0,-103.0,-1228.0,-104.0,233.0,-129.0
-179.0,79.0,-54.0,-112.0,-1691.0,-86.0,160.0,-170.0
-190.0,67.0,-70.0,-50.0,-2139.0,-140.0,183.0,-144.0
-125.0,58.0,-112.0,-34.0,-2605.0,-127.0,213.0,-101.0
-77.0,110.0,-198.0,-38.0,-3182.0,-69.0,181.0,-65.0
-79.0,102.0,-277.0,-9.0,-3728.0,-101.0,72.0,-44.0
-36.0,75.0,-291.0,-11.0,-3990.0,-184.0,-102.0,-11.0
53.0,29.0,-277.0,41.0,-4000.0,-150.0,-267.0,9.0
107.0,18.0,-314.0,90.0,-4000.0,-110.0,-227.0,39.0
147.0,43.0,-328.0,134.0,-4000.0,-126.0,-97.0,109.0
92.0,40.0,-307.0,107.0,-4000.0,-182.0,-131.0,144.0
160.0,64.0,-363.0,132.0,-4000.0,-195.0,-11.0,196.0
492.0,33.0,-344.0,190.0,-4000.0,-16.0,283.0,254.0
725.0,54.0,-324.0,182.0,-3985.0,188.0,449.0,296.0
190.0,58.0,-334.0,128.0,-3754.0,281.0,433.0,247.0
-327.0,19.0,-133.0,85.0,-3247.0,321.0,311.0,222.0
-280.0,39.0,30.0,55.0,-2484.0,433.0,123.0,171.0
101.0,0.0,184.0,20.0,-1768.0,571.0,42.0,69.0
334.0,23.0,430.0,50.0,-1383.0,627.0,56.0,29.0
-163.0,30.0,374.0,-61.0,-1378.0,551.0,77.0,13.0
-254.0,-49.0,215.0,-100.0,-1439.0,498.0,-28.0,49.0
-28.0,-48.0,258.0,-50.0,-1528.0,415.0,-76.0,71.0
371.0,-64.0,508.0,-18.0,-1504.0,355.0,164.0,184.0
358.0,-68.0,1053.0,51.0,-1292.0,538.0,297.0,275.0
38.0,-70.0,1218.0,59.0,-1049.0,506.0,246.0,213.0
428.0,-99.0,728.0,16.0,-765.0,333.0,191.0,161.0
139.0,-27.0,-86.0,-17.0,-530.0,303.0,132.0,119.0
-457.0,18.0,-743.0,-60.0,-220.0,152.0,-18.0,94.0
-584.0,-73.0,-817.0,-67.0,28.0,83.0,-28.0,102.0
-428.0,-147.0,-466.0,-38.0,196.0,-74.0,-31.0,80.0
-341.0,-105.0,-238.0,-41.0,496.0,-411.0,-53.0,35.0
-565.0,-62.0,-348.0,-77.0,701.0,-721.0,25.0,7.0
-457.0,-89.0,165.0,-39.0,902.0,-965.0,7.0,-13.0
-313.0,-104.0,-190.0,17.0,1156.0,-1103.0,102.0,-22.0
147.0,-59.0,-930.0,-37.0,1388.0,-1316.0,78.0,-42.0
505.0,-15.0,-802.0,-41.0,1591.0,-1526.0,-24.0,-9.0
187.0,-37.0,-869.0,-29.0,1669.0,-1396.0,-35.0,-30.0
12.0,-47.0,-413.0,-78.0,1865.0,-1053.0,-161.0,-37.0
-120.0,-39.0,-34.0,-91.0,2176.0,-707.0,-305.0,-42.0
-283.0,-26.0,231.0,0.0,2491.0,-232.0,-408.0,-14.0
-273.0,23.0,345.0,62.0,2955.0,154.0,-363.0,135.0
-128.0,40.0,476.0,-21.0,3541.0,439.0,-92.0,151.0
118.0,37.0,618.0,2.0,4000.0,514.0,144.0,125.0
150.0,50.0,345.0,42.0,4000.0,414.0,93.0,140.0
149.0,44.0,337.0,64.0,4000.0,374.0,-102.0,105.0
209.0,17.0,280.0,68.0,4000.0,245.0,-181.0,92.0
127.0,-4.0,426.0,52.0,4000.0,152.0,-130.0,89.0
64.0,2.0,762.0,48.0,4000.0,191.0,-226.0,2.0
-33.0,33.0,787.0,54.0,4000.0,311.0,-306.0,-48.0
-105.0,40.0,719.0,77.0,4000.0,339.0,-280.0,-17.0
-118.0,8.0,988.0,55.0,4000.0,401.0,-355.0,-84.0
-221.0,-3.0,1314.0,46.0,4000.0,441.0,-378.0,-154.0
-232.0,-16.0,410.0,15.0,4000.0,433.0,-224.0,-118.0
12.0,-7.0,-1192.0,2.0,4000.0,300.0,-58.0,-44.0
116.0,-4.0,-1203.0,0.0,2516.0,-131.0,71.0,17.0
90.0,-13.0,-450.0,25.0,119.0,-175.0,315.0,11.0
47.0,1.0,-678.0,6.0,-1853.0,-61.0,359.0,-39.0
-56.0,16.0,-1223.0,-52.0,-3917.0,-179.0,303.0,-113.0
-5.0,3.0,-1362.0,-69.0,-4000.0,-258.0,290.0,-206.0
62.0,-23.0,-1407.0,-109.0,-4000.0,-383.0,172.0,-274.0
65.0,-7.0,-1388.0,-62.0,-4000.0,-391.0,223.0,-297.0
125.0,-6.0,-1101.0,-25.0,-3343.0,-200.0,235.0,-324.0
167.0,-22.0,-717.0,-76.0,-3197.0,-156.0,148.0,-317.0
149.0,-16.0,-13.0,-90.0,-3327.0,-255.0,-30.0,-320.0
147.0,-42.0,152.0,-101.0,-3445.0,-139.0,-355.0,-334.0
96.0,-16.0,-49.0,-106.0,-4000.0,73.0,-611.0,-311.0
78.0,6.0,-20.0,-56.0,-4000.0,274.0,-802.0,-257.0
89.0,26.0,-152.0,-53.0,-2623.0,439.0,-946.0,-293.0
37.0,59.0,77.0,-21.0,-1306.0,423.0,-1136.0,-268.0
49.0,70.0,180.0,-14.0,-385.0,415.0,-620.0,-40.0
39.0,98.0,318.0,-23.0,56.0,376.0,767.0,131.0
77.0,90.0,526.0,-13.0,-137.0,213.0,1189.0,112.0
86.0,60.0,597.0,-28.0,-612.0,71.0,897.0,18.0
-1.0,-4.0,598.0,-19.0,-791.0,43.0,608.0,-22.0
-59.0,-81.0,576.0,-25.0,-714.0,209.0,319.0,49.0
-69.0,-95.0,748.0,-44.0,-704.0,249.0,376.0,36.0
-4.0,-84.0,638.0,-6.0,-773.0,158.0,232.0,12.0
14.0,-39.0,272.0,13.0,-934.0,74.0,183.0,44.0
35.0,-8.0,16.0,7.0,-924.0,58.0,238.0,24.0
-12.0,-57.0,-41.0,40.0,-659.0,12.0,220.0,9.0
-63.0,-30.0,85.0,37.0,-583.0,73.0,130.0,-13.0
-70.0,-8.0,184.0,30.0,-860.0,355.0,37.0,-41.0
-85.0,5.0,280.0,25.0,-1120.0,537.0,27.0,-23.0
-16.0,19.0,410.0,-1.0,-1320.0,542.0,-4.0,-18.0
6.0,22.0,316.0,-12.0,-1313.0,461.0,13.0,31.0
66.0,23.0,16.0,-21.0,-837.0,628.0,-19.0,87.0
215.0,26.0,-186.0,-26.0,-429.0,758.0,-12.0,80.0
447.0,48.0,-108.0,-8.0,109.0,725.0,-2.0,91.0
526.0,30.0,76.0,-1.0,902.0,752.0,-9.0,66.0
175.0,44.0,349.0,-2.0,1417.0,571.0,-51.0,76.0
-62.0,56.0,507.0,4.0,1574.0,284.0,-42.0,83.0
-107.0,63.0,337.0,6.0,1148.0,1.0,-15.0,71.0
-188.0,66.0,186.0,-18.0,399.0,-114.0,-55.0,102.0
-185.0,93.0,174.0,-66.0,-341.0,-54.0,-47.0,55.0
-166.0,122.0,-17.0,-66.0,-977.0,-158.0,-79.0,-6.0
