4000.0,-129.0,-2344.0,99.0,1097.0,180.0,290.0,163.0
2987.0,-101.0,827.0,102.0,1128.0,256.0,-125.0,491.0
778.0,-83.0,3251.0,142.0,998.0,203.0,-63.0,922.0
-784.0,59.0,3885.0,116.0,1053.0,243.0,267.0,1309.0
-889.0,109.0,3503.0,122.0,1051.0,308.0,832.0,1836.0
-1882.0,-12.0,2347.0,129.0,1473.0,266.0,793.0,2544.0
-2377.0,-62.0,830.0,93.0,1531.0,268.0,242.0,3096.0
-3722.0,-39.0,73.0,19.0,1344.0,299.0,497.0,3673.0
-4000.0,-24.0,-552.0,-29.0,1468.0,401.0,300.0,3976.0
-3530.0,21.0,-616.0,-44.0,1604.0,439.0,660.0,4000.0
-1022.0,18.0,-678.0,-31.0,1638.0,380.0,881.0,3727.0
-144.0,85.0,-976.0,44.0,1207.0,366.0,543.0,3326.0
1181.0,138.0,-1520.0,73.0,1388.0,326.0,-2.0,2966.0
1433.0,66.0,-1427.0,-25.0,1930.0,336.0,-359.0,2310.0
1161.0,80.0,-1541.0,-76.0,2760.0,276.0,772.0,1688.0
1051.0,98.0,-1785.0,-69.0,3074.0,283.0,1463.0,1077.0
668.0,83.0,-1452.0,-106.0,2189.0,341.0,533.0,394.0
651.0,40.0,-1527.0,-113.0,1313.0,237.0,-555.0,-334.0
228.0,19.0,-1041.0,-130.0,-70.0,76.0,-1914.0,-969.0
-2.0,-8.0,-709.0,-113.0,-1246.0,1.0,-2158.0,-1439.0
-317.0,-30.0,-1980.0,-116.0,33.0,21.0,-817.0,-1607.0
-108.0,3.0,-4000.0,-143.0,1966.0,-82.0,413.0,-1738.0
-319.0,-35.0,-4000.0,-159.0,2100.0,-82.0,1971.0,-1762.0
-844.0,-47.0,-1137.0,-167.0,2578.0,127.0,2956.0,-1826.0
-1007.0,-81.0,2859.0,-165.0,2048.0,191.0,3073.0,-1985.0
-181.0,-72.0,4000.0,-122.0,737.0,147.0,2696.0,-1691.0
266.0,-33.0,4000.0,-83.0,706.0,132.0,1548.0,-1613.0
56.0,12.0,2408.0,-48.0,1443.0,126.0,838.0,-1339.0
238.0,95.0,592.0,-38.0,2421.0,220.0,608.0,-1083.0
204.0,26.0,754.0,-30.0,2189.0,271.0,-1332.0,-1126.0
559.0,-11.0,1770.0,-25.0,2251.0,221.0,-3855.0,-869.0
595.0,-21.0,1965.0,-38.0,1995.0,307.0,-3302.0,-630.0
733.0,-69.0,1769.0,15.0,1604.0,429.0,-1189.0,-549.0
784.0,-74.0,1436.0,-4.0,1521.0,283.0,-117.0,-659.0
329.0,-122.0,69.0,-65.0,1163.0,61.0,-613.0,-327.0
-296.0,-190.0,-688.0,-63.0,1032.0,22.0,-1462.0,255.0
-193.0,-118.0,-1024.0,-32.0,606.0,-115.0,-595.0,409.0
253.0,-76.0,-867.0,-22.0,438.0,-7.0,881.0,-52.0
-258.0,-78.0,-943.0,-18.0,35.0,241.0,1457.0,-452.0
-533.0,-42.0,-694.0,12.0,-333.0,311.0,717.0,-671.0
-1466.0,-31.0,-627.0,26.0,-744.0,471.0,-546.0,-1111.0
-2010.0,0.0,-1701.0,54.0,-1185.0,433.0,-1332.0,-1325.0
-1482.0,-3.0,-2110.0,49.0,-1441.0,262.0,-2776.0,-1339.0
-1137.0,23.0,-1478.0,62.0,-1797.0,132.0,-2610.0,-1018.0
-2090.0,30.0,-230.0,56.0,-1953.0,158.0,-415.0,-854.0
-1560.0,12.0,302.0,35.0,-2187.0,220.0,1993.0,-940.0
1065.0,37.0,410.0,-1.0,-2303.0,218.0,3205.0,-1018.0
2545.0,68.0,162.0,-66.0,-2354.0,232.0,2307.0,-1143.0
3573.0,102.0,-153.0,-100.0,-2252.0,170.0,1581.0,-1208.0
2874.0,102.0,-1208.0,-105.0,-2187.0,206.0,-200.0,-1143.0
1671.0,105.0,-2435.0,-28.0,-2173.0,203.0,-1006.0,-883.0
725.0,58.0,-963.0,23.0,-2108.0,235.0,749.0,-852.0
109.0,45.0,1029.0,2.0,-2043.0,351.0,2232.0,-750.0
-191.0,140.0,1639.0,5.0,-1737.0,333.0,1313.0,-650.0
-763.0,174.0,2027.0,37.0,-1514.0,254.0,407.0,-653.0
-571.0,170.0,1794.0,54.0,-1463.0,254.0,759.0,-540.0
-1430.0,200.0,895.0,57.0,-1319.0,274.0,759.0,-100.0
-2968.0,217.0,-731.0,31.0,-1137.0,206.0,1208.0,128.0
-2220.0,197.0,-3006.0,-17.0,-1117.0,70.0,384.0,-201.0
32.0,163.0,-3095.0,-28.0,-1120.0,44.0,-510.0,-15.0
652.0,71.0,179.0,-50.0,-1235.0,33.0,-1024.0,111.0
1104.0,-50.0,2160.0,-68.0,-1359.0,-35.0,-1071.0,28.0
1311.0,-95.0,2551.0,-81.0,-1508.0,-3.0,-817.0,212.0
955.0,-131.0,1729.0,-90.0,-1717.0,-10.0,-1187.0,536.0
202.0,-139.0,844.0,-76.0,-1918.0,-58.0,-664.0,999.0
-805.0,-144.0,1283.0,-40.0,-2116.0,-57.0,-397.0,1372.0
-1885.0,-155.0,490.0,17.0,-2181.0,-81.0,-598.0,1728.0
-1699.0,-131.0,207.0,48.0,-2250.0,-86.0,-587.0,2154.0
-27.0,-72.0,-198.0,40.0,-2303.0,-43.0,-200.0,2739.0
574.0,6.0,-255.0,65.0,-2318.0,-7.0,123.0,2937.0
1172.0,21.0,-507.0,126.0,-2303.0,34.0,123.0,2819.0
595.0,27.0,-741.0,192.0,-2289.0,0.0,-75.0,2550.0
243.0,44.0,-617.0,142.0,-2187.0,-22.0,-475.0,2054.0
160.0,8.0,-847.0,77.0,-2029.0,-51.0,-533.0,1846.0
269.0,-23.0,-448.0,65.0,-1849.0,-186.0,-513.0,1568.0
574.0,12.0,-279.0,30.0,-1652.0,-304.0,-290.0,1065.0
86.0,70.0,-291.0,60.0,-1439.0,-293.0,-84.0,816.0
52.0,112.0,-358.0,44.0,-1272.0,-192.0,46.0,1122.0
31.0,98.0,-177.0,36.0,-1169.0,-101.0,307.0,1142.0
204.0,-98.0,-111.0,23.0,-1077.0,-86.0,550.0,992.0
192.0,-362.0,-65.0,2.0,-1052.0,-156.0,416.0,1020.0
268.0,-398.0,42.0,-5.0,-903.0,-182.0,-17.0,1012.0
190.0,-222.0,-10.0,-50.0,-751.0,-101.0,116.0,870.0
208.0,-114.0,1.0,-40.0,-593.0,26.0,523.0,377.0
201.0,-210.0,-132.0,-25.0,-346.0,103.0,642.0,235.0
155.0,-89.0,-165.0,-44.0,15.0,166.0,441.0,-24.0
269.0,428.0,-105.0,-13.0,375.0,203.0,329.0,-668.0
186.0,758.0,-6.0,-20.0,666.0,126.0,331.0,-1062.0
263.0,728.0,1.0,-71.0,1018.0,29.0,105.0,-1904.0
250.0,566.0,12.0,-75.0,1405.0,-13.0,-18.0,-2244.0
228.0,329.0,0.0,-34.0,1787.0,-41.0,42.0,-2088.0
41.0,93.0,-28.0,-29.0,2060.0,-62.0,-39.0,-2215.0
-181.0,-241.0,43.0,-161.0,2317.0,-129.0,-233.0,-1921.0
-302.0,-665.0,125.0,-183.0,2630.0,-234.0,-314.0,-1924.0
-215.0,-1030.0,153.0,-54.0,2943.0,-318.0,-351.0,-2228.0
-112.0,-1271.0,189.0,44.0,3127.0,-393.0,-33.0,-2100.0
-98.0,-1005.0,183.0,18.0,3281.0,-511.0,338.0,-2166.0
90.0,-240.0,169.0,-7.0,3332.0,-680.0,207.0,-2959.0
147.0,371.0,244.0,-15.0,3334.0,-816.0,75.0,-3582.0
134.0,672.0,272.0,-171.0,3428.0,-901.0,150.0,-4000.0
109.0,696.0,219.0,-179.0,3541.0,-1057.0,246.0,-3923.0
90.0,666.0,23.0,-260.0,3664.0,-1183.0,315.0,-2425.0
-77.0,640.0,-143.0,-515.0,3682.0,-1200.0,246.0,-1709.0
-255.0,485.0,-245.0,-589.0,3679.0,-1070.0,51.0,-1269.0
-176.0,326.0,-180.0,-571.0,3668.0,-855.0,-110.0,-947.0
-151.0,106.0,15.0,-397.0,3541.0,-862.0,-203.0,-907.0
-225.0,73.0,36.0,-99.0,3476.0,-1005.0,-189.0,-647.0
-292.0,-39.0,-3.0,33.0,3476.0,-946.0,-113.0,-915.0
-357.0,-375.0,-51.0,68.0,3476.0,-836.0,2.0,-2193.0
-223.0,-537.0,-93.0,199.0,3464.0,-1107.0,-74.0,-3862.0
-110.0,-667.0,-124.0,207.0,3269.0,-1421.0,-241.0,-3773.0
-154.0,-686.0,-38.0,193.0,2943.0,-1567.0,-226.0,-4000.0
-117.0,-144.0,34.0,309.0,2745.0,-1444.0,-290.0,-4000.0
-134.0,93.0,107.0,352.0,2422.0,-1004.0,-322.0,-4000.0
-37.0,-195.0,179.0,345.0,1848.0,-778.0,-280.0,-4000.0
73.0,-110.0,125.0,298.0,1247.0,-354.0,-209.0,-4000.0
73.0,170.0,61.0,362.0,586.0,115.0,-129.0,-2024.0
-9.0,167.0,-47.0,628.0,-51.0,368.0,-79.0,216.0
215.0,-188.0,-17.0,556.0,-686.0,888.0,-17.0,1026.0
1541.0,-307.0,46.0,210.0,-1229.0,1026.0,20.0,1793.0
2793.0,-365.0,-3.0,442.0,-1666.0,1059.0,51.0,1476.0
1698.0,-437.0,-90.0,915.0,-1991.0,1352.0,12.0,1663.0
-66.0,-163.0,-72.0,621.0,-2356.0,1163.0,39.0,2172.0
-1007.0,20.0,-1.0,149.0,-2627.0,876.0,64.0,3202.0
-1801.0,345.0,-55.0,85.0,-2741.0,875.0,28.0,4000.0
-1642.0,817.0,-27.0,-243.0,-2753.0,944.0,107.0,3586.0
-1280.0,1709.0,21.0,-849.0,-2550.0,758.0,193.0,2510.0
-844.0,2819.0,41.0,-979.0,-2496.0,390.0,163.0,2437.0
-625.0,2932.0,-35.0,-475.0,-2225.0,180.0,116.0,2934.0
-775.0,2482.0,-87.0,-545.0,-1915.0,426.0,162.0,3458.0
-966.0,2624.0,44.0,-894.0,-1945.0,771.0,170.0,4000.0
-893.0,2298.0,79.0,-885.0,-1853.0,725.0,189.0,4000.0
-508.0,693.0,204.0,-695.0,-1768.0,953.0,179.0,4000.0
-566.0,-1570.0,308.0,-700.0,-1768.0,1059.0,75.0,4000.0
-323.0,-3588.0,225.0,-717.0,-1711.0,1009.0,13.0,4000.0
25.0,-4000.0,125.0,-700.0,-1426.0,1114.0,-121.0,2479.0
175.0,-4000.0,-26.0,-895.0,-1129.0,693.0,-130.0,-443.0
390.0,-1720.0,-26.0,-849.0,-1267.0,467.0,-60.0,-3581.0
538.0,1618.0,-8.0,-1044.0,-1488.0,480.0,-51.0,-3850.0
524.0,282.0,-45.0,-527.0,-1572.0,888.0,-45.0,-1339.0
524.0,-790.0,68.0,276.0,-1607.0,1417.0,-30.0,-108.0
640.0,-614.0,215.0,472.0,-1802.0,1071.0,61.0,448.0
725.0,-1025.0,345.0,559.0,-2010.0,326.0,225.0,341.0
656.0,-1328.0,207.0,773.0,-2010.0,146.0,389.0,-2427.0
543.0,-1932.0,-79.0,1746.0,-2116.0,699.0,341.0,-4000.0
632.0,-1507.0,-171.0,1786.0,-2122.0,1445.0,234.0,-4000.0
1108.0,-613.0,-248.0,971.0,-1978.0,1799.0,211.0,-4000.0
1808.0,-230.0,-228.0,1996.0,-1833.0,1644.0,78.0,-4000.0
1515.0,-328.0,-113.0,2657.0,-1898.0,1721.0,-16.0,-1019.0
733.0,485.0,-37.0,1480.0,-2368.0,2320.0,93.0,1077.0
65.0,1571.0,-61.0,1814.0,-3083.0,3280.0,160.0,1525.0
-698.0,1970.0,-169.0,2321.0,-3835.0,3902.0,181.0,2248.0
-1031.0,2491.0,-182.0,489.0,-4000.0,3914.0,77.0,685.0
-1140.0,3079.0,-16.0,-2153.0,-4000.0,4000.0,142.0,255.0
-1025.0,3789.0,93.0,-3091.0,-3982.0,3604.0,336.0,-40.0
-734.0,4000.0,85.0,-3221.0,-3433.0,2809.0,374.0,-3.0
-518.0,4000.0,266.0,-2641.0,-2676.0,1907.0,367.0,29.0
-476.0,3258.0,359.0,-1607.0,-1649.0,994.0,326.0,489.0
-589.0,-705.0,186.0,-1283.0,-616.0,138.0,421.0,2367.0
-580.0,-4000.0,84.0,-318.0,183.0,-596.0,246.0,2624.0
-366.0,-4000.0,-179.0,-22.0,641.0,-1030.0,-27.0,2314.0
-12.0,-2745.0,-280.0,181.0,575.0,-1434.0,301.0,3196.0
281.0,-4000.0,45.0,134.0,131.0,-1682.0,441.0,4000.0
315.0,-4000.0,319.0,634.0,-274.0,-1526.0,-112.0,4000.0
367.0,-4000.0,384.0,974.0,-274.0,-1431.0,-127.0,4000.0
424.0,-4000.0,99.0,115.0,-179.0,-1198.0,409.0,4000.0
308.0,-2615.0,-138.0,-379.0,-421.0,-855.0,283.0,3198.0
109.0,-747.0,-347.0,-1329.0,-490.0,-940.0,140.0,808.0
-280.0,796.0,-393.0,-1266.0,-335.0,-1135.0,445.0,450.0
-248.0,371.0,60.0,-714.0,-383.0,-1526.0,433.0,1977.0
188.0,-1590.0,195.0,-914.0,-299.0,-1847.0,-268.0,3127.0
725.0,-1962.0,101.0,-1109.0,-71.0,-1634.0,-555.0,3291.0
2024.0,-1546.0,107.0,-84.0,-85.0,-1446.0,-182.0,3196.0
3975.0,-1578.0,31.0,1827.0,-60.0,-1387.0,299.0,3910.0
4000.0,-867.0,-133.0,2087.0,328.0,-1607.0,55.0,4000.0
2222.0,-432.0,-358.0,2475.0,680.0,-1570.0,-668.0,3782.0
325.0,-749.0,-320.0,3751.0,1083.0,-1550.0,-485.0,2770.0
-1495.0,-1062.0,-271.0,3567.0,1388.0,-1582.0,-363.0,2029.0
-2149.0,790.0,-306.0,2657.0,938.0,-1715.0,-469.0,2415.0
-1621.0,4000.0,-354.0,1619.0,1272.0,-2138.0,-685.0,2689.0
-1392.0,4000.0,-247.0,-711.0,1657.0,-2016.0,-920.0,2442.0
-2851.0,4000.0,-122.0,-2615.0,1644.0,-1727.0,-1136.0,3079.0
-4000.0,4000.0,-192.0,-3050.0,2646.0,-1421.0,-1397.0,2507.0
-4000.0,4000.0,-133.0,-3233.0,2889.0,-1047.0,-1185.0,1963.0
-2214.0,3062.0,-50.0,-3575.0,3541.0,-731.0,-1104.0,1986.0
-2177.0,2403.0,-186.0,-4000.0,4000.0,-685.0,-941.0,1595.0
-1986.0,2103.0,-320.0,-2729.0,4000.0,-1010.0,-642.0,1728.0
-801.0,1583.0,-12.0,-523.0,4000.0,-1447.0,-469.0,1346.0
843.0,1012.0,492.0,-1154.0,4000.0,-1461.0,-394.0,882.0
4000.0,640.0,504.0,-393.0,3859.0,-1526.0,-382.0,308.0
4000.0,77.0,362.0,1241.0,3346.0,-1747.0,-548.0,-73.0
4000.0,-278.0,284.0,2217.0,3215.0,-1816.0,-846.0,-301.0
4000.0,-391.0,206.0,2540.0,2760.0,-1847.0,-1116.0,-525.0
-4000.0,-375.0,223.0,1541.0,2231.0,-1550.0,-1248.0,-655.0
-4000.0,-164.0,150.0,950.0,1591.0,-1200.0,-1332.0,-875.0
-4000.0,-263.0,57.0,72.0,469.0,-1010.0,-1618.0,-908.0
-4000.0,-364.0,-44.0,-650.0,-1137.0,-768.0,-1422.0,-996.0
-4000.0,-198.0,-132.0,-645.0,-3192.0,-416.0,-769.0,-983.0
-2283.0,-202.0,-168.0,264.0,-4000.0,-333.0,-235.0,-979.0
-2903.0,-232.0,-234.0,87.0,-4000.0,-141.0,-10.0,-889.0
-3217.0,-108.0,-274.0,-473.0,-4000.0,172.0,-33.0,-824.0
4000.0,-24.0,-358.0,-702.0,-4000.0,20.0,81.0,-785.0
4000.0,9.0,-466.0,-359.0,-4000.0,12.0,433.0,-704.0
4000.0,-2.0,-479.0,1274.0,-4000.0,246.0,693.0,-610.0
-4000.0,-112.0,-409.0,1981.0,-4000.0,254.0,824.0,-457.0
-4000.0,-357.0,-225.0,2205.0,-3368.0,114.0,968.0,-382.0
-4000.0,-627.0,-75.0,1424.0,-2122.0,87.0,1072.0,-248.0
-4000.0,-881.0,-70.0,1761.0,-1064.0,-122.0,1158.0,-248.0
-3956.0,-1025.0,-224.0,2267.0,440.0,-310.0,1540.0,-378.0
378.0,-901.0,-292.0,2657.0,2243.0,-320.0,1605.0,-301.0
1987.0,-749.0,-271.0,3519.0,3167.0,-190.0,1540.0,34.0
382.0,-684.0,-315.0,3556.0,3215.0,176.0,1581.0,83.0
-1016.0,-509.0,-247.0,2282.0,2189.0,480.0,1270.0,11.0
576.0,-468.0,-98.0,-1638.0,432.0,641.0,1270.0,153.0
1767.0,-534.0,-39.0,-3483.0,-638.0,758.0,1463.0,264.0
1637.0,-568.0,-99.0,-3619.0,-1272.0,876.0,1418.0,277.0
2518.0,-556.0,41.0,-3954.0,-2186.0,1071.0,1334.0,176.0
1937.0,-556.0,376.0,-4000.0,-3802.0,1340.0,1190.0,25.0
2345.0,-497.0,376.0,-4000.0,-4000.0,1704.0,962.0,-67.0
2144.0,-375.0,177.0,-2752.0,-4000.0,1994.0,813.0,-3.0
2211.0,-249.0,84.0,-1625.0,-4000.0,2189.0,962.0,-129.0
1866.0,-37.0,191.0,-488.0,-4000.0,2373.0,844.0,-260.0
1611.0,205.0,376.0,382.0,-4000.0,2442.0,474.0,-344.0
1541.0,471.0,195.0,154.0,-4000.0,2503.0,99.0,-472.0
1311.0,477.0,211.0,402.0,-4000.0,2447.0,-113.0,-517.0
1423.0,477.0,284.0,785.0,-4000.0,2319.0,283.0,-608.0
994.0,343.0,183.0,749.0,-4000.0,2189.0,678.0,-659.0
935.0,-75.0,288.0,390.0,-4000.0,1994.0,809.0,-883.0
595.0,-328.0,295.0,107.0,-4000.0,1824.0,539.0,-1114.0
508.0,-492.0,191.0,598.0,-4000.0,1592.0,180.0,-1298.0
334.0,-960.0,39.0,1379.0,-4000.0,1508.0,168.0,-1511.0
249.0,-1058.0,-190.0,2019.0,-4000.0,1474.0,233.0,-1655.0
92.0,485.0,-363.0,1892.0,-4000.0,1547.0,267.0,-1774.0
60.0,1388.0,-429.0,2592.0,-4000.0,1799.0,189.0,-1839.0
184.0,475.0,-477.0,4000.0,50.0,1824.0,120.0,-1894.0
80.0,328.0,-370.0,4000.0,4000.0,1592.0,151.0,-1894.0
9.0,420.0,-177.0,4000.0,4000.0,1344.0,331.0,-1904.0
-163.0,556.0,-112.0,4000.0,4000.0,1083.0,217.0,-1856.0
-136.0,13.0,-122.0,4000.0,4000.0,831.0,242.0,-1774.0
-317.0,-686.0,-33.0,-1077.0,4000.0,693.0,130.0,-1738.0
-327.0,363.0,266.0,-4000.0,4000.0,607.0,-56.0,-1658.0
-120.0,1167.0,480.0,-4000.0,4000.0,497.0,256.0,-1601.0
-49.0,1583.0,393.0,-4000.0,4000.0,339.0,315.0,-1615.0
-52.0,1453.0,419.0,-4000.0,4000.0,219.0,300.0,-1660.0
-171.0,374.0,476.0,-4000.0,4000.0,68.0,407.0,-1788.0
-288.0,-940.0,364.0,-4000.0,4000.0,-155.0,510.0,-1826.0
-195.0,-2530.0,415.0,-4000.0,4000.0,-342.0,283.0,-1774.0
-274.0,-3005.0,506.0,-689.0,4000.0,-449.0,-383.0,-1725.0
-518.0,-2489.0,491.0,2062.0,4000.0,-481.0,-643.0,-1671.0
-590.0,-2468.0,441.0,3975.0,4000.0,-555.0,-717.0,-1681.0
-407.0,-2554.0,376.0,4000.0,4000.0,-780.0,-737.0,-1632.0
-52.0,-2503.0,263.0,3668.0,-4000.0,-989.0,-780.0,-1655.0
-193.0,-2822.0,-6.0,3454.0,-4000.0,-1075.0,-787.0,-1859.0
-444.0,-2522.0,-371.0,2981.0,-4000.0,-1177.0,-550.0,-1985.0
-445.0,-1052.0,-572.0,2151.0,-4000.0,-1263.0,-515.0,-2024.0
-374.0,309.0,-672.0,1760.0,-4000.0,-1316.0,-449.0,-1970.0
-294.0,681.0,-682.0,1737.0,-4000.0,-1381.0,-353.0,-1985.0
-258.0,811.0,-576.0,1957.0,-4000.0,-1396.0,-359.0,-2165.0
-227.0,947.0,-147.0,2409.0,-4000.0,-1424.0,-542.0,-2259.0
-138.0,1173.0,175.0,2734.0,-4000.0,-1440.0,-923.0,-2302.0
-90.0,1331.0,-15.0,2344.0,-4000.0,-1422.0,-1271.0,-1859.0
-58.0,1319.0,-35.0,2216.0,-4000.0,-1431.0,-1264.0,-1534.0
-30.0,1294.0,-36.0,2019.0,-3767.0,-1396.0,-876.0,-1449.0
-46.0,1103.0,-22.0,1696.0,485.0,-1382.0,-542.0,-1298.0
-64.0,1309.0,88.0,1536.0,3346.0,-1308.0,-477.0,-1312.0
-105.0,1388.0,105.0,1302.0,4000.0,-1245.0,-717.0,-1196.0
-94.0,1319.0,115.0,1160.0,4000.0,-1196.0,-998.0,-1143.0
-35.0,1359.0,46.0,915.0,4000.0,-1042.0,-1136.0,-996.0
32.0,1234.0,26.0,767.0,4000.0,-1005.0,-1201.0,-883.0
136.0,1115.0,7.0,558.0,4000.0,-1005.0,-1291.0,-687.0
199.0,985.0,29.0,455.0,4000.0,-1020.0,-1442.0,-447.0
108.0,803.0,52.0,345.0,4000.0,-1047.0,-1377.0,-218.0
-109.0,363.0,45.0,199.0,4000.0,-1135.0,-1201.0,30.0
-260.0,33.0,57.0,102.0,4000.0,-1226.0,-1006.0,239.0
-185.0,94.0,122.0,-1.0,4000.0,-1257.0,-555.0,519.0
-82.0,131.0,183.0,-74.0,4000.0,-1316.0,-391.0,686.0
-127.0,-70.0,113.0,-210.0,4000.0,-1200.0,-268.0,825.0
-88.0,115.0,-43.0,-336.0,4000.0,-1196.0,-310.0,795.0
-48.0,424.0,-153.0,-433.0,4000.0,-1232.0,-268.0,890.0
-94.0,180.0,-167.0,-445.0,4000.0,-1270.0,-32.0,1325.0
-186.0,-44.0,-109.0,-355.0,4000.0,-1330.0,32.0,1533.0
-195.0,-108.0,11.0,-344.0,1148.0,-1452.0,228.0,1595.0
56.0,-36.0,49.0,-414.0,21.0,-1715.0,90.0,1792.0
139.0,1.0,73.0,-408.0,1508.0,-2014.0,-122.0,1830.0
-33.0,-209.0,77.0,-448.0,3733.0,-2449.0,-131.0,1793.0
-175.0,-278.0,3.0,-527.0,2308.0,-3063.0,542.0,2094.0
-37.0,-178.0,-78.0,-594.0,-2753.0,-3894.0,1249.0,2029.0
149.0,-85.0,-114.0,-650.0,-4000.0,-4000.0,1249.0,1859.0
180.0,-65.0,-54.0,-572.0,-4000.0,-4000.0,1418.0,2510.0
233.0,-44.0,-56.0,-253.0,-4000.0,-4000.0,1202.0,2572.0
187.0,-69.0,-93.0,-44.0,-4000.0,-4000.0,954.0,2422.0
167.0,-88.0,-109.0,-66.0,-4000.0,-4000.0,832.0,2624.0
133.0,-91.0,-74.0,51.0,-4000.0,-3959.0,480.0,2380.0
82.0,-83.0,-18.0,84.0,-4000.0,-2657.0,415.0,2415.0
27.0,-84.0,-26.0,-41.0,-4000.0,-1526.0,461.0,2183.0
-62.0,-102.0,-49.0,-184.0,-4000.0,-867.0,702.0,2054.0
-96.0,-136.0,-59.0,-310.0,-4000.0,-651.0,749.0,1912.0
-92.0,-118.0,-42.0,-348.0,-4000.0,-541.0,779.0,1704.0
-50.0,-72.0,-105.0,-373.0,-4000.0,-456.0,942.0,1598.0
-38.0,-104.0,-105.0,-342.0,-4000.0,-434.0,858.0,1346.0
-97.0,-110.0,-7.0,-223.0,-4000.0,-354.0,401.0,1252.0
-114.0,-139.0,-13.0,-105.0,-4000.0,-260.0,-182.0,1012.0
-58.0,-166.0,-39.0,190.0,-4000.0,-480.0,-393.0,846.0
-4.0,-149.0,-28.0,171.0,-4000.0,-838.0,-555.0,591.0
40.0,-138.0,-23.0,-38.0,-1919.0,-1162.0,-363.0,384.0
47.0,-147.0,0.0,-97.0,-1137.0,-1766.0,1.0,182.0
139.0,-150.0,30.0,-442.0,-2386.0,-2041.0,504.0,-7.0
187.0,-134.0,45.0,-540.0,-4000.0,-2366.0,954.0,-81.0
131.0,-120.0,34.0,-190.0,-4000.0,-2341.0,1194.0,-200.0
68.0,-109.0,-6.0,75.0,-4000.0,-1664.0,1280.0,-242.0
17.0,-96.0,18.0,67.0,-4000.0,-685.0,888.0,-291.0
-27.0,-85.0,26.0,75.0,-4000.0,929.0,368.0,-339.0
-66.0,-104.0,-48.0,75.0,-4000.0,2694.0,-320.0,-362.0
-52.0,-97.0,-17.0,63.0,-4000.0,4000.0,-737.0,-366.0
-67.0,-65.0,-34.0,94.0,-4000.0,4000.0,-530.0,-370.0
-102.0,-55.0,-48.0,80.0,-4000.0,4000.0,51.0,-362.0
-86.0,-18.0,-52.0,335.0,-4000.0,4000.0,819.0,-406.0
-62.0,0.0,-104.0,708.0,-4000.0,4000.0,1410.0,-492.0
-60.0,28.0,-122.0,561.0,-4000.0,4000.0,1510.0,-549.0
-41.0,68.0,-88.0,174.0,-4000.0,4000.0,1280.0,-572.0
9.0,44.0,-31.0,-50.0,-4000.0,4000.0,693.0,-614.0
10.0,50.0,-28.0,-263.0,-4000.0,4000.0,-224.0,-664.0
24.0,48.0,-29.0,-88.0,-4000.0,4000.0,-664.0,-658.0
21.0,81.0,-31.0,134.0,-4000.0,4000.0,-424.0,-647.0
17.0,115.0,-10.0,104.0,-4000.0,4000.0,-107.0,-555.0
78.0,152.0,47.0,-17.0,2113.0,4000.0,97.0,-431.0
77.0,211.0,88.0,-34.0,4000.0,4000.0,726.0,-292.0
78.0,145.0,72.0,-119.0,4000.0,4000.0,1293.0,-199.0
-4.0,69.0,16.0,-520.0,4000.0,4000.0,1072.0,-254.0
-128.0,-21.0,-67.0,-715.0,4000.0,4000.0,628.0,-248.0
-105.0,-83.0,-234.0,-819.0,4000.0,4000.0,181.0,-163.0
-40.0,-80.0,-192.0,-789.0,4000.0,3083.0,-399.0,-37.0
-20.0,-149.0,-14.0,-724.0,4000.0,-455.0,-424.0,125.0
-26.0,-236.0,-8.0,-475.0,4000.0,-3441.0,-355.0,211.0
31.0,-166.0,30.0,96.0,4000.0,-4000.0,-306.0,322.0
53.0,-32.0,47.0,223.0,4000.0,-4000.0,-420.0,450.0
50.0,3.0,28.0,263.0,4000.0,-4000.0,-779.0,535.0
56.0,43.0,72.0,313.0,4000.0,-4000.0,-1042.0,507.0
39.0,-1.0,95.0,246.0,4000.0,-4000.0,-1332.0,531.0
32.0,-14.0,112.0,311.0,4000.0,-4000.0,-1181.0,564.0
10.0,37.0,146.0,270.0,4000.0,-4000.0,-973.0,474.0
8.0,24.0,108.0,246.0,4000.0,-4000.0,-1011.0,385.0
9.0,46.0,30.0,183.0,4000.0,-4000.0,-1206.0,157.0
15.0,43.0,-74.0,158.0,4000.0,-4000.0,-1291.0,-61.0
-11.0,24.0,-96.0,120.0,4000.0,-4000.0,-1128.0,-435.0
-3.0,23.0,-64.0,65.0,4000.0,-4000.0,-923.0,-758.0
-9.0,18.0,-61.0,37.0,4000.0,-4000.0,-703.0,-492.0
-48.0,27.0,-49.0,-13.0,4000.0,-4000.0,-658.0,-524.0
-67.0,37.0,-61.0,91.0,4000.0,-4000.0,-933.0,-360.0
-83.0,37.0,2.0,204.0,4000.0,-4000.0,-1374.0,264.0
-41.0,74.0,21.0,242.0,4000.0,-4000.0,-1588.0,125.0
-81.0,194.0,10.0,114.0,4000.0,-4000.0,-1652.0,196.0
-66.0,428.0,-2.0,16.0,4000.0,-3363.0,-1653.0,202.0
-47.0,696.0,-46.0,80.0,4000.0,-3010.0,-1332.0,135.0
-96.0,1057.0,-49.0,103.0,4000.0,-3193.0,-811.0,122.0
-39.0,1180.0,-83.0,20.0,4000.0,-3453.0,-410.0,-142.0
4.0,900.0,-124.0,-134.0,4000.0,-3698.0,-226.0,-40.0
