-27.0,-56.0,61.0,56.0,4000.0,1994.0,-992.0,1388.0
17.0,-49.0,57.0,29.0,4000.0,1994.0,-1077.0,1912.0
-9.0,-75.0,39.0,-22.0,4000.0,1901.0,-1368.0,2377.0
-2.0,-52.0,45.0,-45.0,4000.0,1547.0,-1625.0,3031.0
24.0,-49.0,38.0,3.0,4000.0,1328.0,-1690.0,3910.0
7.0,-70.0,57.0,-5.0,4000.0,1287.0,-1991.0,4000.0
42.0,-45.0,66.0,-72.0,4000.0,1247.0,-2186.0,3458.0
40.0,-53.0,64.0,-50.0,2776.0,1292.0,-2009.0,914.0
33.0,-35.0,65.0,-48.0,2085.0,1247.0,-1962.0,-1856.0
49.0,-30.0,69.0,-46.0,1639.0,1201.0,-2471.0,-3647.0
52.0,-57.0,64.0,-19.0,1639.0,944.0,-2465.0,-4000.0
35.0,-59.0,120.0,-29.0,2889.0,693.0,-1625.0,-3732.0
18.0,-37.0,154.0,-31.0,4000.0,466.0,-1181.0,-2605.0
7.0,-38.0,75.0,-35.0,4000.0,189.0,-745.0,-1811.0
-43.0,-37.0,30.0,-35.0,4000.0,4.0,-615.0,-2049.0
-44.0,-10.0,-2.0,-13.0,4000.0,-262.0,-482.0,-2676.0
7.0,-40.0,24.0,-12.0,2448.0,-419.0,178.0,-3397.0
131.0,-28.0,8.0,-21.0,-299.0,-611.0,-73.0,-3850.0
235.0,-15.0,-14.0,-31.0,-2247.0,-783.0,-445.0,-3842.0
241.0,-32.0,39.0,-48.0,-2692.0,-1005.0,-126.0,-3579.0
330.0,-67.0,121.0,-62.0,-3689.0,-1180.0,445.0,-3138.0
295.0,-78.0,480.0,-100.0,-4000.0,-1290.0,897.0,-2747.0
184.0,-46.0,866.0,-112.0,-4000.0,-1376.0,1149.0,-2491.0
134.0,-53.0,546.0,-92.0,-4000.0,-1330.0,1463.0,-2230.0
330.0,-33.0,-153.0,-69.0,-4000.0,-1308.0,1735.0,-1959.0
1181.0,-14.0,-548.0,-57.0,-4000.0,-1242.0,1519.0,-1691.0
1887.0,31.0,-709.0,-62.0,-4000.0,-1226.0,1409.0,-1259.0
1246.0,43.0,-487.0,-74.0,-4000.0,-1314.0,1510.0,-648.0
473.0,49.0,-175.0,-62.0,-4000.0,-1356.0,1801.0,-10.0
668.0,87.0,349.0,-65.0,-4000.0,-1248.0,1788.0,499.0
986.0,53.0,1257.0,-61.0,-3929.0,-1135.0,1129.0,695.0
228.0,26.0,1045.0,-22.0,-4000.0,-1070.0,1054.0,322.0
-1300.0,17.0,-30.0,12.0,-4000.0,-1097.0,759.0,-555.0
-2051.0,24.0,-641.0,35.0,-4000.0,-1070.0,557.0,-1735.0
-2584.0,44.0,-841.0,134.0,-4000.0,-945.0,707.0,-2930.0
-2389.0,2.0,-817.0,453.0,-4000.0,-973.0,521.0,-3760.0
-1782.0,-16.0,-1059.0,628.0,-4000.0,-973.0,51.0,-4000.0
-1457.0,-10.0,-1088.0,245.0,-3408.0,-855.0,36.0,-4000.0
-1146.0,-30.0,-912.0,-137.0,-798.0,-831.0,394.0,-4000.0
-866.0,-32.0,-741.0,-312.0,1279.0,-849.0,921.0,-4000.0
-844.0,-65.0,-473.0,-391.0,2813.0,-838.0,1602.0,-4000.0
-1534.0,6.0,-137.0,-321.0,4000.0,-620.0,1475.0,-4000.0
-1640.0,132.0,205.0,-332.0,4000.0,-399.0,1532.0,-4000.0
-813.0,178.0,6.0,-258.0,4000.0,-246.0,1919.0,-1129.0
648.0,205.0,-214.0,-77.0,4000.0,-239.0,1996.0,3700.0
1869.0,160.0,-247.0,81.0,4000.0,-438.0,1667.0,4000.0
1181.0,113.0,81.0,150.0,4000.0,-440.0,1316.0,4000.0
51.0,74.0,447.0,50.0,4000.0,-469.0,1004.0,4000.0
-209.0,133.0,541.0,34.0,4000.0,-445.0,860.0,4000.0
-483.0,189.0,642.0,69.0,4000.0,-442.0,962.0,4000.0
-17.0,121.0,517.0,25.0,4000.0,-325.0,668.0,4000.0
178.0,85.0,598.0,33.0,3102.0,-172.0,538.0,4000.0
334.0,56.0,598.0,-19.0,2060.0,-156.0,311.0,4000.0
970.0,66.0,56.0,-86.0,202.0,23.0,-54.0,3910.0
1701.0,146.0,115.0,-141.0,-400.0,51.0,-420.0,3261.0
2287.0,179.0,611.0,-249.0,929.0,54.0,-781.0,3079.0
1606.0,135.0,950.0,-300.0,2842.0,81.0,-1011.0,3535.0
1507.0,36.0,1119.0,-253.0,4000.0,53.0,-1423.0,4000.0
1737.0,-23.0,982.0,-188.0,3269.0,45.0,-1796.0,4000.0
1541.0,-52.0,651.0,-159.0,2224.0,89.0,-2172.0,4000.0
1572.0,-82.0,126.0,-133.0,784.0,166.0,-2340.0,4000.0
825.0,-55.0,-116.0,-33.0,-732.0,145.0,-2418.0,4000.0
130.0,33.0,-694.0,5.0,-2044.0,85.0,-2273.0,4000.0
-421.0,71.0,-1223.0,-1.0,-3213.0,109.0,-1990.0,4000.0
-1170.0,72.0,-733.0,24.0,-4000.0,92.0,-1851.0,4000.0
-1345.0,99.0,-138.0,97.0,-4000.0,57.0,-1832.0,4000.0
-1817.0,83.0,-51.0,132.0,-4000.0,21.0,-1962.0,3457.0
-2968.0,52.0,384.0,56.0,-4000.0,-102.0,-2158.0,-753.0
-2545.0,26.0,866.0,-5.0,-4000.0,-72.0,-2317.0,-4000.0
760.0,-22.0,606.0,-37.0,-4000.0,-69.0,-2530.0,-4000.0
2744.0,-15.0,244.0,13.0,-4000.0,-51.0,-2506.0,-4000.0
2028.0,-11.0,311.0,46.0,-4000.0,101.0,-1648.0,-4000.0
1175.0,-93.0,246.0,-20.0,-4000.0,197.0,-1030.0,-4000.0
725.0,-129.0,-912.0,-26.0,-4000.0,191.0,-784.0,-4000.0
220.0,-138.0,-1846.0,0.0,-4000.0,81.0,-420.0,-4000.0
-498.0,-111.0,-1427.0,54.0,-4000.0,51.0,-445.0,-3661.0
-824.0,-31.0,-997.0,96.0,-4000.0,34.0,-247.0,-3256.0
-946.0,68.0,-866.0,142.0,-4000.0,44.0,-26.0,-3734.0
-1365.0,99.0,-774.0,207.0,-4000.0,58.0,-72.0,-4000.0
-1782.0,-3.0,-425.0,311.0,-3917.0,79.0,216.0,-4000.0
-2466.0,-75.0,-177.0,366.0,-3767.0,137.0,725.0,-4000.0
-2773.0,-94.0,-225.0,301.0,-3682.0,155.0,702.0,-3113.0
-1885.0,-74.0,-214.0,303.0,-3262.0,176.0,881.0,-1495.0
-1467.0,-48.0,1.0,320.0,-2953.0,217.0,1149.0,-407.0
-315.0,-15.0,1041.0,370.0,-2741.0,216.0,812.0,-907.0
583.0,47.0,1794.0,337.0,-3066.0,223.0,755.0,-2393.0
524.0,36.0,1770.0,221.0,-4000.0,256.0,812.0,-4000.0
870.0,59.0,891.0,164.0,-4000.0,217.0,795.0,-4000.0
-79.0,111.0,-943.0,4.0,-3663.0,209.0,832.0,-4000.0
-915.0,24.0,-1036.0,-56.0,-2692.0,217.0,816.0,-4000.0
-234.0,-99.0,-186.0,-3.0,-1649.0,208.0,795.0,-4000.0
1507.0,-98.0,4.0,60.0,-508.0,223.0,767.0,-4000.0
2857.0,-118.0,-228.0,87.0,44.0,210.0,738.0,-4000.0
3265.0,-208.0,-2027.0,-40.0,-143.0,194.0,673.0,-3773.0
2418.0,-215.0,-4000.0,-226.0,-506.0,180.0,687.0,-2099.0
1441.0,-224.0,-4000.0,-371.0,-812.0,191.0,673.0,-953.0
1246.0,-253.0,-45.0,-371.0,-781.0,158.0,700.0,88.0
325.0,-286.0,2083.0,-372.0,-643.0,95.0,693.0,1963.0
-714.0,-199.0,3185.0,-306.0,-791.0,76.0,642.0,3422.0
-58.0,-136.0,3072.0,-228.0,-502.0,42.0,619.0,4000.0
-1345.0,-69.0,1835.0,-306.0,-360.0,50.0,571.0,4000.0
-4000.0,-44.0,140.0,-285.0,-775.0,46.0,608.0,4000.0
-3347.0,-153.0,-1492.0,-169.0,-1007.0,42.0,652.0,4000.0
2350.0,-168.0,337.0,-123.0,-1674.0,82.0,767.0,3784.0
4000.0,-98.0,1953.0,-97.0,-2611.0,58.0,805.0,3585.0
4000.0,63.0,-27.0,-103.0,-3408.0,79.0,749.0,3014.0
321.0,152.0,-2535.0,-82.0,-3909.0,131.0,661.0,2184.0
-3866.0,181.0,-890.0,-48.0,-3701.0,99.0,504.0,1846.0
-2126.0,222.0,3119.0,-48.0,-3380.0,111.0,510.0,1437.0
-850.0,207.0,4000.0,-2.0,-2843.0,109.0,486.0,1077.0
408.0,176.0,3983.0,84.0,-1507.0,57.0,427.0,1003.0
2024.0,217.0,1349.0,182.0,353.0,99.0,409.0,955.0
1959.0,227.0,-3024.0,65.0,2190.0,50.0,380.0,914.0
994.0,176.0,-4000.0,-13.0,3859.0,-12.0,294.0,751.0
-81.0,151.0,-2397.0,66.0,4000.0,21.0,191.0,719.0
-1016.0,182.0,-615.0,139.0,4000.0,43.0,193.0,825.0
-1300.0,141.0,-957.0,142.0,4000.0,62.0,101.0,678.0
-1141.0,60.0,-3290.0,54.0,4000.0,51.0,69.0,304.0
-1261.0,49.0,-2369.0,7.0,4000.0,36.0,49.0,137.0
-962.0,64.0,1257.0,22.0,4000.0,36.0,-4.0,-201.0
-1110.0,110.0,3316.0,-5.0,4000.0,26.0,29.0,-665.0
-1704.0,71.0,4000.0,-69.0,4000.0,39.0,54.0,-996.0
-2096.0,-19.0,4000.0,-41.0,4000.0,50.0,45.0,-1520.0
-1227.0,-95.0,4000.0,-6.0,4000.0,41.0,35.0,-2035.0
204.0,-94.0,2474.0,23.0,4000.0,29.0,76.0,-2153.0
446.0,-31.0,840.0,34.0,3916.0,7.0,86.0,-2050.0
-286.0,-27.0,-34.0,13.0,3660.0,38.0,70.0,-1788.0
-1670.0,0.0,-1227.0,32.0,3297.0,43.0,-24.0,-1339.0
-836.0,-1.0,-1081.0,-22.0,3085.0,17.0,-78.0,-1135.0
-46.0,-34.0,-921.0,-123.0,2882.0,37.0,-39.0,-775.0
-95.0,-18.0,-285.0,-147.0,2630.0,25.0,21.0,-529.0
1181.0,29.0,-804.0,-60.0,2630.0,1.0,127.0,-758.0
2976.0,46.0,-2092.0,-74.0,2441.0,5.0,-37.0,-856.0
4000.0,25.0,-4000.0,-133.0,2124.0,-18.0,-483.0,-833.0
3378.0,56.0,-4000.0,-143.0,1573.0,-23.0,-505.0,-1005.0
2343.0,50.0,-1581.0,-119.0,1032.0,-19.0,-363.0,-1123.0
2209.0,28.0,1285.0,-35.0,536.0,-29.0,-327.0,-883.0
1791.0,63.0,3043.0,-113.0,-203.0,0.0,-207.0,-687.0
929.0,57.0,3185.0,-109.0,-543.0,-36.0,-71.0,-407.0
275.0,-10.0,2094.0,-85.0,-840.0,-37.0,593.0,159.0
-631.0,-52.0,1550.0,-159.0,-1259.0,-46.0,702.0,554.0
-1411.0,34.0,-241.0,-185.0,-1463.0,-76.0,-75.0,606.0
-1882.0,99.0,-3018.0,-226.0,-1442.0,-61.0,-212.0,550.0
-1081.0,99.0,-2964.0,-200.0,-1375.0,-36.0,-155.0,596.0
-571.0,15.0,-1362.0,-224.0,-1247.0,-48.0,-192.0,1012.0
-575.0,37.0,85.0,-130.0,-987.0,-72.0,-60.0,1260.0
-645.0,85.0,-820.0,30.0,-921.0,-59.0,-1.0,1134.0
-1552.0,9.0,-2770.0,138.0,-903.0,-33.0,73.0,1326.0
-1105.0,13.0,-2899.0,276.0,-1033.0,24.0,-178.0,1338.0
-816.0,67.0,-3911.0,301.0,-1369.0,-6.0,-326.0,1403.0
-979.0,205.0,-3540.0,252.0,-1703.0,-17.0,-410.0,2040.0
-1223.0,280.0,-2829.0,204.0,-1637.0,-11.0,-555.0,2236.0
-1090.0,221.0,-2057.0,240.0,-1498.0,12.0,-592.0,2094.0
-549.0,117.0,-847.0,246.0,-1292.0,15.0,-664.0,2237.0
-535.0,128.0,-320.0,198.0,-947.0,-43.0,-729.0,2054.0
-81.0,224.0,372.0,288.0,-798.0,-8.0,-729.0,2094.0
-9.0,210.0,533.0,382.0,-681.0,-45.0,-615.0,2054.0
248.0,147.0,1062.0,377.0,-602.0,-31.0,-534.0,1704.0
905.0,34.0,1571.0,365.0,-360.0,-33.0,-391.0,1598.0
914.0,-46.0,1249.0,223.0,-212.0,-56.0,-290.0,1382.0
358.0,-74.0,1088.0,103.0,-189.0,-6.0,-210.0,1317.0
166.0,-68.0,1574.0,-27.0,-205.0,5.0,-120.0,1156.0
293.0,-57.0,1874.0,-169.0,-163.0,-16.0,1.0,751.0
146.0,-67.0,1674.0,-211.0,-66.0,-21.0,181.0,700.0
-141.0,-80.0,1674.0,-253.0,-286.0,-6.0,238.0,743.0
23.0,-86.0,1770.0,-277.0,-523.0,-9.0,359.0,564.0
1300.0,-64.0,2095.0,-332.0,-653.0,-33.0,469.0,112.0
1820.0,-101.0,3380.0,-285.0,-798.0,-19.0,522.0,-40.0
1596.0,-138.0,4000.0,-212.0,-738.0,7.0,523.0,361.0
1319.0,-122.0,4000.0,-182.0,-508.0,1.0,492.0,589.0
1000.0,-224.0,2665.0,-123.0,-556.0,16.0,492.0,670.0
798.0,-307.0,4000.0,-184.0,-621.0,50.0,429.0,719.0
473.0,-267.0,4000.0,-230.0,-582.0,85.0,294.0,434.0
260.0,-181.0,-716.0,-312.0,-186.0,119.0,183.0,-105.0
61.0,-149.0,-3290.0,-373.0,188.0,152.0,183.0,-692.0
-425.0,-190.0,-3872.0,-373.0,-364.0,195.0,178.0,-1274.0
-1087.0,-190.0,-3946.0,-332.0,-644.0,191.0,66.0,-2187.0
-681.0,-111.0,-2704.0,-206.0,-738.0,241.0,23.0,-3203.0
-309.0,-98.0,-2692.0,-113.0,-934.0,311.0,0.0,-3911.0
-784.0,-133.0,-2073.0,-74.0,-686.0,298.0,-72.0,-4000.0
-1266.0,-109.0,-1927.0,290.0,-772.0,250.0,-10.0,-3991.0
-1978.0,-104.0,-2045.0,756.0,-1072.0,175.0,34.0,-2959.0
-1996.0,-79.0,-1465.0,524.0,-1039.0,138.0,56.0,-1607.0
-1266.0,2.0,-698.0,109.0,-836.0,175.0,61.0,-540.0
-936.0,33.0,-661.0,-44.0,-649.0,183.0,56.0,-26.0
-470.0,64.0,-255.0,-232.0,-547.0,180.0,69.0,55.0
369.0,41.0,373.0,-222.0,-425.0,180.0,95.0,-107.0
595.0,-118.0,458.0,-239.0,-360.0,170.0,114.0,-398.0
1059.0,-233.0,606.0,-287.0,-251.0,144.0,97.0,-781.0
2028.0,-208.0,556.0,-228.0,-49.0,142.0,111.0,-710.0
1376.0,-169.0,858.0,-166.0,-27.0,163.0,91.0,-562.0
473.0,-194.0,722.0,-52.0,154.0,112.0,79.0,-589.0
303.0,-190.0,757.0,-65.0,485.0,102.0,53.0,-534.0
-183.0,-104.0,724.0,-110.0,680.0,154.0,0.0,-562.0
-245.0,-26.0,598.0,-91.0,831.0,148.0,10.0,-599.0
-271.0,15.0,564.0,-92.0,888.0,133.0,-15.0,-512.0
-461.0,50.0,410.0,-72.0,1009.0,197.0,-51.0,-455.0
-641.0,122.0,410.0,-71.0,1026.0,299.0,38.0,-385.0
-850.0,155.0,284.0,-31.0,941.0,311.0,158.0,-254.0
-1023.0,175.0,335.0,7.0,945.0,211.0,176.0,-221.0
-164.0,164.0,250.0,26.0,766.0,2.0,141.0,-76.0
1130.0,152.0,171.0,116.0,811.0,-140.0,19.0,137.0
772.0,156.0,13.0,207.0,920.0,-162.0,-91.0,77.0
171.0,189.0,-89.0,263.0,882.0,-211.0,-78.0,-76.0
151.0,179.0,-99.0,242.0,1010.0,-175.0,13.0,46.0
447.0,126.0,-104.0,276.0,1182.0,-193.0,35.0,95.0
2650.0,26.0,-63.0,286.0,1222.0,-205.0,-101.0,108.0
3314.0,-103.0,-105.0,175.0,1222.0,-155.0,-394.0,322.0
-404.0,-96.0,-102.0,132.0,1142.0,-112.0,-685.0,438.0
-3099.0,-48.0,-153.0,84.0,1006.0,-161.0,-485.0,686.0
-3554.0,99.0,-80.0,16.0,887.0,-194.0,-475.0,685.0
-3412.0,118.0,-46.0,-44.0,737.0,-84.0,-717.0,662.0
-2484.0,-9.0,-5.0,-88.0,609.0,-84.0,-167.0,816.0
-1430.0,31.0,-47.0,-137.0,589.0,-82.0,197.0,811.0
6.0,94.0,-252.0,-186.0,589.0,-108.0,336.0,851.0
929.0,77.0,-477.0,-200.0,414.0,-125.0,613.0,825.0
640.0,-48.0,-542.0,-198.0,314.0,-112.0,326.0,760.0
-123.0,-131.0,-503.0,-136.0,140.0,-64.0,45.0,680.0
-250.0,-170.0,-389.0,-28.0,-85.0,48.0,-17.0,634.0
72.0,-188.0,-340.0,28.0,-114.0,54.0,-101.0,597.0
386.0,-114.0,-338.0,-6.0,-109.0,54.0,-26.0,474.0
473.0,-102.0,-206.0,-39.0,-126.0,42.0,-18.0,263.0
618.0,-79.0,-123.0,-64.0,-217.0,57.0,10.0,304.0
854.0,-65.0,45.0,-50.0,-238.0,93.0,90.0,564.0
863.0,-4.0,130.0,-48.0,-280.0,119.0,132.0,621.0
1116.0,44.0,177.0,-32.0,-360.0,132.0,283.0,686.0
1494.0,78.0,239.0,9.0,-285.0,123.0,298.0,882.0
1429.0,110.0,1184.0,-13.0,-388.0,124.0,278.0,947.0
595.0,40.0,3367.0,31.0,-457.0,77.0,303.0,939.0
403.0,36.0,3177.0,122.0,-407.0,44.0,311.0,1026.0
1625.0,16.0,439.0,158.0,-494.0,-6.0,309.0,961.0
3870.0,-14.0,-1268.0,207.0,-450.0,-16.0,262.0,941.0
3870.0,22.0,-2008.0,171.0,-460.0,7.0,258.0,935.0
1051.0,52.0,-1268.0,149.0,-566.0,-27.0,260.0,666.0
-125.0,155.0,964.0,146.0,-583.0,-19.0,154.0,422.0
583.0,197.0,2030.0,128.0,-539.0,-16.0,113.0,218.0
1637.0,148.0,996.0,94.0,-528.0,-41.0,146.0,96.0
-566.0,140.0,3510.0,-43.0,-395.0,-56.0,112.0,125.0
-3050.0,217.0,4000.0,-90.0,-286.0,-23.0,89.0,99.0
-2528.0,365.0,4000.0,-137.0,-220.0,-9.0,29.0,96.0
-2944.0,355.0,-2871.0,-155.0,-318.0,20.0,24.0,31.0
-3758.0,59.0,-4000.0,-69.0,-267.0,49.0,-1.0,-71.0
-3870.0,-190.0,-4000.0,-55.0,44.0,-23.0,-78.0,-168.0
-934.0,-102.0,-4000.0,-96.0,-254.0,-64.0,-124.0,-168.0
2276.0,-31.0,-1914.0,-214.0,-556.0,-78.0,-211.0,39.0
1606.0,-33.0,446.0,-373.0,-533.0,-73.0,-213.0,8.0
-266.0,-21.0,-2216.0,-495.0,-708.0,-94.0,-220.0,-175.0
3.0,4.0,-4000.0,-521.0,-869.0,-116.0,-241.0,-492.0
-228.0,156.0,-4000.0,-456.0,-901.0,-154.0,-290.0,-659.0
-2098.0,199.0,-4000.0,-310.0,-1098.0,-124.0,-331.0,-492.0
-2348.0,52.0,-2770.0,-161.0,-1105.0,62.0,-344.0,-223.0
-2348.0,-114.0,807.0,-121.0,-256.0,155.0,-282.0,-414.0
-1699.0,-193.0,3302.0,-7.0,627.0,246.0,-155.0,-692.0
-2309.0,-209.0,2483.0,84.0,1018.0,259.0,-139.0,-99.0
-2439.0,-122.0,1692.0,183.0,748.0,85.0,-20.0,218.0
-1175.0,-18.0,1680.0,352.0,340.0,17.0,34.0,-90.0
-630.0,5.0,-215.0,337.0,-83.0,0.0,65.0,-83.0
399.0,135.0,-440.0,310.0,-315.0,17.0,170.0,-715.0
357.0,176.0,61.0,264.0,-28.0,73.0,120.0,-1469.0
310.0,125.0,728.0,210.0,193.0,85.0,-20.0,-953.0
1104.0,83.0,1262.0,262.0,302.0,63.0,-55.0,-398.0
1376.0,141.0,1550.0,258.0,241.0,-11.0,49.0,-366.0
1311.0,170.0,1639.0,286.0,406.0,-67.0,164.0,-251.0
1625.0,83.0,1965.0,264.0,419.0,-51.0,303.0,-91.0
1625.0,-42.0,3185.0,211.0,346.0,-15.0,374.0,83.0
1372.0,-57.0,4000.0,308.0,627.0,14.0,307.0,12.0
1181.0,27.0,4000.0,366.0,627.0,26.0,155.0,-268.0
1300.0,24.0,4000.0,376.0,525.0,-30.0,-4.0,-260.0
1937.0,117.0,4000.0,424.0,627.0,-42.0,-130.0,-355.0
2777.0,176.0,4000.0,305.0,733.0,-47.0,-209.0,-327.0
3739.0,135.0,4000.0,150.0,787.0,-43.0,-56.0,-136.0
4000.0,90.0,4000.0,13.0,856.0,-28.0,160.0,-161.0
2406.0,3.0,-1036.0,-232.0,679.0,-23.0,390.0,-163.0
-777.0,-181.0,-4000.0,-346.0,550.0,-15.0,431.0,-6.0
-1131.0,-383.0,-4000.0,-418.0,635.0,35.0,262.0,50.0
-1170.0,-509.0,-4000.0,-550.0,635.0,136.0,-37.0,78.0
-1826.0,-505.0,-4000.0,-755.0,641.0,129.0,-306.0,384.0
-2096.0,-176.0,-4000.0,-914.0,562.0,143.0,33.0,499.0
-2944.0,80.0,-4000.0,-604.0,431.0,71.0,113.0,165.0
-2076.0,325.0,923.0,-186.0,367.0,20.0,134.0,-72.0
-1552.0,477.0,1438.0,209.0,227.0,46.0,274.0,156.0
-1866.0,318.0,-3782.0,538.0,-45.0,0.0,76.0,461.0
-1866.0,209.0,-4000.0,431.0,8.0,-30.0,110.0,547.0
-966.0,105.0,-1927.0,336.0,227.0,2.0,73.0,522.0
10.0,-55.0,1098.0,115.0,261.0,47.0,288.0,634.0
260.0,-167.0,4000.0,-188.0,247.0,-162.0,523.0,595.0
854.0,-210.0,4000.0,-336.0,145.0,-20.0,90.0,530.0
920.0,-231.0,4000.0,-498.0,58.0,39.0,-359.0,629.0
1051.0,-202.0,2600.0,-580.0,50.0,-702.0,-704.0,621.0
994.0,-314.0,606.0,-472.0,100.0,-976.0,-781.0,409.0
804.0,-444.0,-4000.0,-328.0,47.0,-147.0,-310.0,-245.0
127.0,-455.0,-4000.0,-324.0,-89.0,953.0,234.0,-1298.0
-740.0,-440.0,-4000.0,-71.0,-105.0,1344.0,372.0,-1449.0
-909.0,-337.0,272.0,207.0,-90.0,858.0,13.0,-928.0
-237.0,-132.0,4000.0,341.0,-139.0,358.0,-434.0,-2122.0
583.0,131.0,2849.0,292.0,-196.0,592.0,-379.0,-2491.0
-30.0,355.0,956.0,226.0,-332.0,490.0,66.0,-1120.0
-1593.0,508.0,-1878.0,206.0,-318.0,-245.0,533.0,-482.0
-2256.0,566.0,259.0,120.0,-258.0,-403.0,881.0,-218.0
169.0,583.0,4000.0,50.0,-132.0,-672.0,881.0,-583.0
2157.0,517.0,4000.0,-72.0,-77.0,-656.0,425.0,-889.0
2002.0,395.0,4000.0,-133.0,-164.0,-162.0,-131.0,-389.0
1937.0,217.0,-3111.0,-6.0,-81.0,-102.0,-536.0,69.0
1624.0,-76.0,-4000.0,467.0,-128.0,-152.0,-920.0,322.0
1026.0,-462.0,-4000.0,785.0,-170.0,136.0,-1038.0,564.0
423.0,-757.0,-4000.0,628.0,-248.0,398.0,-420.0,686.0
-844.0,-761.0,-4000.0,467.0,-379.0,571.0,315.0,700.0
-1801.0,-440.0,-2216.0,406.0,-586.0,506.0,332.0,695.0
-1155.0,-199.0,-1059.0,364.0,-782.0,51.0,-53.0,662.0
-1007.0,-303.0,64.0,2.0,-847.0,-102.0,-310.0,629.0
-492.0,-241.0,1348.0,-326.0,-712.0,-33.0,-125.0,556.0
473.0,119.0,2030.0,-363.0,-1.0,307.0,158.0,593.0
666.0,369.0,2548.0,-717.0,741.0,516.0,346.0,817.0
870.0,355.0,3434.0,-956.0,985.0,429.0,208.0,817.0
668.0,193.0,3510.0,-1089.0,607.0,219.0,-69.0,569.0
721.0,125.0,2665.0,-1435.0,199.0,208.0,-65.0,817.0
1022.0,201.0,2408.0,-1435.0,16.0,419.0,-241.0,1216.0
911.0,60.0,1965.0,-979.0,-131.0,347.0,-203.0,1411.0
725.0,28.0,2471.0,-161.0,-253.0,123.0,-12.0,1704.0
465.0,179.0,2520.0,524.0,-448.0,-394.0,-81.0,1623.0
285.0,225.0,2356.0,799.0,-588.0,-861.0,-745.0,1482.0
668.0,511.0,1562.0,858.0,-490.0,-1062.0,-1128.0,1403.0
131.0,563.0,385.0,639.0,-240.0,-972.0,-398.0,1216.0
243.0,359.0,-119.0,169.0,-158.0,-362.0,562.0,825.0
1755.0,135.0,-161.0,51.0,-250.0,301.0,1314.0,-105.0
1987.0,-224.0,290.0,133.0,-522.0,485.0,1143.0,-360.0
1231.0,-77.0,28.0,-38.0,-588.0,563.0,622.0,-883.0
-1105.0,167.0,139.0,152.0,-449.0,219.0,53.0,-2098.0
-3152.0,-114.0,345.0,322.0,-228.0,-381.0,-482.0,-2415.0
-4000.0,-419.0,337.0,290.0,-99.0,-159.0,-459.0,-1735.0
-4000.0,-237.0,1045.0,154.0,-317.0,132.0,-314.0,-508.0
-2839.0,-139.0,2471.0,317.0,-225.0,592.0,-71.0,-540.0
-2839.0,-176.0,2876.0,634.0,-133.0,542.0,-141.0,-440.0
-3294.0,-204.0,787.0,840.0,-33.0,-251.0,-255.0,-854.0
-2643.0,-414.0,-310.0,923.0,63.0,-414.0,-142.0,-1859.0
-1105.0,460.0,-1143.0,1098.0,-75.0,-25.0,-189.0,-1204.0
-396.0,1819.0,-2145.0,1234.0,-295.0,554.0,-210.0,-1194.0
187.0,1908.0,-2397.0,81.0,-612.0,504.0,-239.0,-2088.0
586.0,1461.0,-2281.0,-849.0,-576.0,283.0,-252.0,-2324.0
782.0,1518.0,-1297.0,-1284.0,-425.0,557.0,-208.0,-1185.0
1091.0,1583.0,-1078.0,-1549.0,-270.0,343.0,-187.0,426.0
1104.0,1303.0,-651.0,-1030.0,-205.0,158.0,-74.0,992.0
1237.0,631.0,-645.0,-159.0,-130.0,-62.0,75.0,1195.0
1222.0,-261.0,-930.0,140.0,-85.0,-455.0,61.0,1568.0
1702.0,-901.0,-641.0,44.0,-170.0,-89.0,-120.0,1456.0
2458.0,-937.0,-628.0,245.0,-193.0,-198.0,-22.0,831.0
2092.0,-1655.0,-641.0,-241.0,-335.0,-318.0,138.0,434.0
1038.0,-2176.0,-879.0,-574.0,-270.0,-58.0,416.0,670.0
378.0,-1336.0,-930.0,-523.0,-94.0,-62.0,1341.0,1020.0
457.0,-887.0,-716.0,-352.0,-195.0,-250.0,1854.0,1306.0
812.0,-790.0,-912.0,48.0,-299.0,-419.0,2048.0,1272.0
1194.0,-332.0,-1149.0,197.0,-346.0,-22.0,1801.0,1437.0
2728.0,-677.0,-906.0,-523.0,-201.0,557.0,1137.0,2550.0
2536.0,-1785.0,-252.0,-1290.0,27.0,669.0,551.0,3161.0
-272.0,-1090.0,533.0,-1287.0,-8.0,145.0,291.0,3404.0
-1175.0,316.0,736.0,-2218.0,56.0,-345.0,407.0,2677.0
-1170.0,1243.0,333.0,-3966.0,88.0,-985.0,73.0,369.0
-1853.0,1748.0,-385.0,-4000.0,-7.0,-1070.0,-172.0,-2377.0
-1266.0,1777.0,-1093.0,-4000.0,66.0,-362.0,-403.0,-4000.0
366.0,1258.0,-1237.0,-3791.0,140.0,-48.0,-224.0,-4000.0
824.0,-426.0,-1231.0,-1860.0,143.0,-95.0,19.0,-4000.0
-493.0,-1667.0,-970.0,240.0,167.0,-489.0,-351.0,-4000.0
-535.0,-2627.0,-698.0,2608.0,235.0,-423.0,-534.0,-4000.0
83.0,-3396.0,-828.0,3567.0,149.0,298.0,-607.0,-3841.0
-341.0,-3123.0,-651.0,1981.0,27.0,961.0,-417.0,-472.0
-106.0,-1619.0,103.0,2186.0,-17.0,1148.0,-138.0,3.0
618.0,91.0,1368.0,2127.0,-22.0,1072.0,-97.0,-317.0
