-209.0,-4.0,-450.0,-49.0,46.0,23.0,36.0,56.0
-302.0,-15.0,131.0,-21.0,-13.0,22.0,5.0,30.0
-428.0,-33.0,450.0,-35.0,-27.0,16.0,-15.0,19.0
-189.0,-57.0,762.0,-60.0,-25.0,24.0,0.0,7.0
27.0,-36.0,646.0,-55.0,-7.0,10.0,10.0,-16.0
177.0,-53.0,396.0,-67.0,-21.0,-7.0,-32.0,-10.0
243.0,-86.0,102.0,-56.0,-66.0,8.0,-9.0,-48.0
228.0,-72.0,-80.0,-44.0,-4.0,49.0,16.0,-26.0
162.0,-53.0,-182.0,-39.0,24.0,81.0,-27.0,1.0
73.0,-33.0,-206.0,-49.0,5.0,76.0,-2.0,6.0
30.0,-23.0,-132.0,-44.0,-14.0,85.0,22.0,-11.0
-9.0,14.0,-255.0,-17.0,-74.0,38.0,3.0,-1.0
-156.0,43.0,-253.0,-40.0,-89.0,26.0,6.0,12.0
-258.0,50.0,-212.0,-57.0,-49.0,101.0,8.0,-4.0
-208.0,70.0,-268.0,-33.0,-40.0,131.0,-7.0,41.0
-227.0,39.0,-217.0,-10.0,-40.0,81.0,-11.0,43.0
-118.0,36.0,-129.0,3.0,-20.0,70.0,-19.0,42.0
42.0,41.0,-110.0,-1.0,-50.0,-16.0,-42.0,35.0
92.0,-10.0,-126.0,3.0,-73.0,-51.0,-29.0,13.0
163.0,5.0,-62.0,20.0,-58.0,14.0,-26.0,8.0
60.0,23.0,48.0,-3.0,-26.0,15.0,-26.0,3.0
-232.0,33.0,114.0,0.0,21.0,58.0,19.0,24.0
-649.0,33.0,158.0,5.0,43.0,54.0,51.0,47.0
-775.0,52.0,83.0,10.0,39.0,17.0,76.0,50.0
-416.0,34.0,48.0,-7.0,8.0,-15.0,58.0,22.0
-242.0,-4.0,-5.0,-19.0,29.0,-3.0,38.0,53.0
204.0,20.0,-114.0,24.0,-12.0,36.0,42.0,46.0
755.0,-21.0,-71.0,35.0,-34.0,22.0,40.0,20.0
854.0,-42.0,-60.0,39.0,-14.0,23.0,58.0,21.0
514.0,-54.0,-39.0,28.0,-34.0,19.0,40.0,18.0
195.0,-91.0,-11.0,4.0,5.0,45.0,16.0,15.0
296.0,-71.0,-7.0,13.0,8.0,58.0,23.0,35.0
424.0,-33.0,-15.0,12.0,30.0,57.0,8.0,47.0
648.0,-16.0,-71.0,-14.0,72.0,79.0,17.0,33.0
635.0,19.0,-129.0,-45.0,66.0,55.0,18.0,26.0
305.0,27.0,-87.0,-10.0,39.0,45.0,29.0,22.0
-232.0,48.0,-14.0,-33.0,9.0,54.0,12.0,30.0
-514.0,57.0,26.0,-29.0,44.0,24.0,8.0,20.0
-461.0,70.0,85.0,1.0,48.0,21.0,21.0,14.0
-309.0,71.0,91.0,0.0,14.0,24.0,-16.0,18.0
-98.0,34.0,98.0,32.0,30.0,16.0,11.0,29.0
39.0,18.0,100.0,10.0,53.0,34.0,24.0,31.0
70.0,21.0,-79.0,9.0,39.0,36.0,29.0,15.0
-49.0,34.0,-422.0,-5.0,49.0,49.0,30.0,15.0
-213.0,36.0,-319.0,-8.0,60.0,29.0,17.0,34.0
-523.0,8.0,57.0,4.0,88.0,32.0,20.0,35.0
-449.0,-43.0,219.0,-8.0,101.0,21.0,21.0,54.0
-185.0,-24.0,419.0,21.0,50.0,20.0,16.0,43.0
-66.0,-36.0,415.0,11.0,44.0,45.0,12.0,33.0
118.0,-13.0,318.0,23.0,108.0,16.0,51.0,43.0
192.0,1.0,130.0,-14.0,148.0,25.0,44.0,29.0
256.0,-23.0,-31.0,-45.0,130.0,13.0,27.0,44.0
225.0,16.0,-72.0,-19.0,114.0,40.0,41.0,63.0
135.0,15.0,-100.0,-21.0,130.0,56.0,65.0,75.0
81.0,30.0,33.0,14.0,165.0,38.0,84.0,53.0
27.0,51.0,-9.0,29.0,147.0,49.0,82.0,61.0
0.0,31.0,-156.0,28.0,122.0,36.0,78.0,47.0
-4.0,30.0,-292.0,10.0,110.0,26.0,48.0,21.0
-119.0,0.0,-208.0,-18.0,98.0,9.0,48.0,13.0
-188.0,15.0,-5.0,0.0,9.0,20.0,32.0,-1.0
-140.0,44.0,60.0,-24.0,-19.0,23.0,2.0,-15.0
-145.0,-10.0,128.0,-19.0,31.0,40.0,10.0,-23.0
-163.0,-16.0,85.0,-14.0,-28.0,13.0,17.0,-31.0
-294.0,-24.0,28.0,-24.0,-43.0,5.0,11.0,-37.0
-323.0,-31.0,41.0,-42.0,61.0,40.0,25.0,-41.0
-70.0,10.0,11.0,-40.0,119.0,51.0,22.0,-55.0
167.0,17.0,46.0,-41.0,110.0,36.0,10.0,-33.0
256.0,1.0,88.0,-78.0,119.0,29.0,11.0,-40.0
325.0,-37.0,-9.0,-42.0,86.0,35.0,19.0,-63.0
253.0,-34.0,-91.0,-46.0,-3.0,20.0,15.0,-47.0
132.0,11.0,-51.0,-54.0,12.0,25.0,9.0,-39.0
27.0,0.0,-9.0,-39.0,-9.0,4.0,1.0,-52.0
-51.0,-21.0,26.0,-30.0,-73.0,15.0,-13.0,-54.0
-33.0,8.0,35.0,10.0,-122.0,-5.0,8.0,-54.0
55.0,40.0,-40.0,-4.0,-144.0,0.0,2.0,-54.0
131.0,-7.0,-20.0,8.0,-66.0,76.0,14.0,-45.0
69.0,-29.0,-45.0,-25.0,-12.0,71.0,4.0,-56.0
-219.0,16.0,-153.0,-76.0,19.0,62.0,-12.0,-64.0
-368.0,-4.0,-126.0,-73.0,-13.0,44.0,-11.0,-36.0
-79.0,-28.0,-88.0,-72.0,-78.0,25.0,-27.0,-16.0
111.0,-33.0,-50.0,-63.0,-122.0,33.0,-14.0,-37.0
167.0,-53.0,0.0,-31.0,-113.0,27.0,-15.0,-21.0
212.0,-50.0,8.0,-30.0,-70.0,39.0,16.0,5.0
-35.0,-38.0,34.0,-24.0,-108.0,47.0,45.0,18.0
-301.0,-46.0,57.0,1.0,-110.0,32.0,58.0,24.0
-378.0,-39.0,33.0,-9.0,-64.0,76.0,42.0,56.0
-331.0,-18.0,64.0,-1.0,-28.0,65.0,53.0,62.0
-185.0,9.0,93.0,-3.0,12.0,45.0,74.0,14.0
-29.0,14.0,44.0,-47.0,-29.0,62.0,26.0,17.0
-155.0,15.0,20.0,-83.0,-95.0,34.0,36.0,9.0
-474.0,65.0,35.0,-40.0,-102.0,62.0,39.0,6.0
-388.0,99.0,36.0,12.0,-133.0,56.0,53.0,11.0
-73.0,77.0,26.0,-13.0,-113.0,2.0,47.0,7.0
296.0,37.0,53.0,-4.0,-121.0,-44.0,42.0,2.0
673.0,29.0,35.0,1.0,-91.0,-14.0,46.0,-8.0
782.0,17.0,37.0,20.0,-60.0,47.0,52.0,25.0
640.0,6.0,5.0,16.0,-74.0,45.0,78.0,54.0
203.0,14.0,-126.0,-25.0,-73.0,66.0,68.0,54.0
-92.0,0.0,-138.0,-6.0,-147.0,45.0,93.0,58.0
-242.0,-6.0,-43.0,-5.0,-69.0,73.0,53.0,38.0
-352.0,22.0,11.0,-1.0,22.0,101.0,50.0,28.0
-448.0,16.0,-8.0,19.0,-11.0,62.0,33.0,17.0
-771.0,32.0,-2.0,4.0,-10.0,53.0,24.0,41.0
-580.0,12.0,3.0,-18.0,7.0,45.0,54.0,44.0
21.0,14.0,5.0,-26.0,-58.0,41.0,36.0,27.0
371.0,60.0,-80.0,-7.0,-127.0,19.0,19.0,20.0
660.0,1.0,-104.0,-2.0,-148.0,-6.0,23.0,8.0
776.0,-20.0,-53.0,-1.0,-199.0,1.0,30.0,26.0
692.0,-8.0,-102.0,0.0,-205.0,10.0,4.0,14.0
446.0,15.0,-65.0,-8.0,-177.0,33.0,10.0,47.0
209.0,11.0,-6.0,30.0,-122.0,51.0,38.0,43.0
56.0,-10.0,8.0,23.0,-109.0,64.0,18.0,12.0
-111.0,-30.0,17.0,-9.0,-52.0,90.0,5.0,21.0
-195.0,-19.0,1.0,-8.0,-34.0,90.0,33.0,15.0
-230.0,9.0,-5.0,-32.0,-40.0,88.0,19.0,25.0
-341.0,-28.0,7.0,-41.0,-10.0,39.0,21.0,51.0
-440.0,-30.0,27.0,-28.0,-12.0,33.0,17.0,54.0
-490.0,-20.0,69.0,-15.0,12.0,23.0,13.0,53.0
-412.0,7.0,119.0,-11.0,-1.0,26.0,28.0,60.0
-388.0,5.0,133.0,4.0,48.0,21.0,16.0,35.0
-435.0,-11.0,83.0,-5.0,58.0,16.0,4.0,18.0
-242.0,-5.0,77.0,5.0,10.0,17.0,-6.0,6.0
-77.0,-7.0,57.0,-8.0,-7.0,-18.0,-2.0,-5.0
104.0,-15.0,-19.0,-22.0,17.0,7.0,2.0,14.0
303.0,9.0,-20.0,-8.0,66.0,13.0,21.0,36.0
353.0,52.0,-4.0,-32.0,85.0,-10.0,13.0,24.0
436.0,5.0,-120.0,-29.0,131.0,-25.0,-12.0,24.0
473.0,-6.0,-447.0,-50.0,137.0,-39.0,-21.0,30.0
228.0,-35.0,-768.0,-78.0,141.0,-51.0,-19.0,40.0
-128.0,-32.0,-936.0,-40.0,154.0,-48.0,-3.0,69.0
-309.0,5.0,-617.0,-36.0,132.0,-33.0,7.0,86.0
-169.0,15.0,217.0,-74.0,69.0,-24.0,24.0,60.0
41.0,22.0,671.0,-65.0,-10.0,-38.0,27.0,50.0
293.0,-4.0,917.0,-34.0,86.0,-11.0,34.0,44.0
418.0,10.0,931.0,-5.0,241.0,33.0,21.0,12.0
328.0,22.0,533.0,7.0,242.0,5.0,21.0,38.0
256.0,20.0,-159.0,-23.0,204.0,15.0,41.0,1.0
92.0,-12.0,-480.0,-25.0,147.0,8.0,-4.0,-11.0
-175.0,3.0,-133.0,-46.0,143.0,-6.0,24.0,11.0
-654.0,48.0,-5.0,-34.0,188.0,20.0,28.0,2.0
-732.0,12.0,178.0,13.0,152.0,2.0,-12.0,-9.0
-441.0,-6.0,180.0,3.0,142.0,-3.0,13.0,-20.0
-201.0,23.0,131.0,16.0,139.0,-6.0,8.0,13.0
190.0,17.0,169.0,3.0,157.0,10.0,8.0,3.0
382.0,-11.0,61.0,-5.0,128.0,10.0,27.0,5.0
508.0,15.0,86.0,9.0,92.0,0.0,43.0,33.0
473.0,20.0,-20.0,-19.0,132.0,19.0,63.0,44.0
281.0,17.0,-53.0,30.0,141.0,16.0,35.0,50.0
39.0,6.0,-141.0,16.0,135.0,6.0,-2.0,24.0
-201.0,24.0,-155.0,18.0,126.0,16.0,33.0,33.0
-146.0,33.0,-38.0,43.0,129.0,35.0,38.0,58.0
-47.0,18.0,-17.0,16.0,165.0,37.0,23.0,62.0
-70.0,8.0,18.0,4.0,196.0,66.0,29.0,78.0
-63.0,-1.0,-43.0,-44.0,195.0,50.0,27.0,35.0
-48.0,30.0,-54.0,-44.0,171.0,31.0,34.0,28.0
-66.0,18.0,-45.0,2.0,94.0,41.0,45.0,62.0
-243.0,13.0,-155.0,-19.0,21.0,2.0,19.0,49.0
-706.0,23.0,-234.0,-39.0,-99.0,15.0,17.0,46.0
-677.0,-4.0,-171.0,-18.0,-120.0,4.0,36.0,18.0
-161.0,-3.0,-99.0,-23.0,30.0,13.0,28.0,65.0
243.0,-4.0,-136.0,-25.0,60.0,43.0,29.0,66.0
633.0,-27.0,-126.0,-34.0,64.0,21.0,45.0,30.0
716.0,-32.0,-56.0,8.0,24.0,16.0,47.0,67.0
543.0,-34.0,-64.0,10.0,34.0,6.0,32.0,44.0
208.0,8.0,-50.0,-22.0,49.0,4.0,18.0,49.0
-157.0,-13.0,29.0,-4.0,19.0,-12.0,21.0,63.0
-307.0,-27.0,64.0,-6.0,4.0,-23.0,2.0,-3.0
-376.0,18.0,63.0,-25.0,-25.0,-36.0,26.0,-34.0
-681.0,16.0,93.0,-28.0,-16.0,-43.0,35.0,-37.0
-1031.0,8.0,142.0,-34.0,-5.0,-54.0,15.0,-55.0
-1087.0,-17.0,147.0,-36.0,1.0,-33.0,20.0,-27.0
-1141.0,-40.0,137.0,-9.0,-18.0,-29.0,0.0,-38.0
-612.0,-49.0,124.0,0.0,-20.0,-35.0,-4.0,-33.0
303.0,-28.0,21.0,2.0,-24.0,-24.0,3.0,-12.0
823.0,11.0,12.0,27.0,-26.0,-29.0,30.0,-15.0
1311.0,44.0,48.0,43.0,-38.0,-12.0,21.0,21.0
1558.0,51.0,-7.0,4.0,-102.0,-12.0,22.0,-7.0
1346.0,22.0,-87.0,-43.0,-152.0,-9.0,14.0,14.0
1045.0,22.0,-161.0,-71.0,-160.0,24.0,-23.0,6.0
644.0,15.0,-138.0,-54.0,-90.0,21.0,9.0,-15.0
149.0,-28.0,-83.0,-28.0,-8.0,9.0,15.0,14.0
-245.0,-53.0,-108.0,-6.0,41.0,54.0,41.0,2.0
-392.0,-72.0,-71.0,-1.0,67.0,67.0,70.0,22.0
-359.0,-34.0,33.0,4.0,56.0,55.0,52.0,14.0
-331.0,-8.0,75.0,12.0,63.0,32.0,64.0,-10.0
-234.0,-56.0,24.0,-2.0,48.0,28.0,65.0,-4.0
-118.0,-72.0,-203.0,4.0,18.0,35.0,40.0,7.0
-258.0,-59.0,-348.0,9.0,-37.0,6.0,13.0,-1.0
-605.0,-18.0,-162.0,-18.0,-50.0,19.0,9.0,12.0
-545.0,8.0,-9.0,-34.0,-40.0,20.0,50.0,17.0
-383.0,-11.0,109.0,-39.0,-2.0,17.0,69.0,3.0
-379.0,-2.0,251.0,-56.0,25.0,29.0,54.0,8.0
-272.0,9.0,236.0,-38.0,32.0,29.0,17.0,-7.0
-78.0,19.0,201.0,-38.0,14.0,28.0,12.0,-3.0
161.0,51.0,93.0,-39.0,-31.0,46.0,48.0,34.0
146.0,34.0,76.0,-11.0,-28.0,75.0,49.0,37.0
60.0,12.0,78.0,-17.0,3.0,89.0,46.0,54.0
66.0,38.0,41.0,2.0,41.0,65.0,40.0,53.0
88.0,64.0,-25.0,23.0,4.0,62.0,35.0,72.0
32.0,90.0,-97.0,38.0,30.0,105.0,73.0,60.0
-52.0,83.0,-84.0,45.0,70.0,90.0,55.0,13.0
-99.0,83.0,-82.0,6.0,47.0,54.0,27.0,20.0
-168.0,71.0,-57.0,-24.0,65.0,65.0,39.0,20.0
-367.0,24.0,-123.0,-11.0,27.0,83.0,38.0,15.0
-750.0,14.0,-128.0,-12.0,49.0,74.0,77.0,22.0
-599.0,-11.0,2.0,-13.0,106.0,71.0,77.0,43.0
-79.0,-14.0,7.0,-15.0,96.0,56.0,58.0,53.0
436.0,-10.0,53.0,7.0,80.0,30.0,67.0,36.0
908.0,8.0,60.0,29.0,65.0,34.0,59.0,31.0
870.0,19.0,50.0,35.0,4.0,18.0,58.0,40.0
738.0,-5.0,12.0,2.0,-40.0,30.0,32.0,22.0
367.0,-4.0,-108.0,-11.0,-20.0,71.0,26.0,12.0
-205.0,-27.0,-119.0,-10.0,27.0,62.0,40.0,10.0
-508.0,15.0,-52.0,-22.0,70.0,74.0,49.0,17.0
-407.0,66.0,-41.0,-5.0,163.0,110.0,54.0,47.0
-58.0,67.0,-66.0,2.0,195.0,107.0,59.0,50.0
151.0,42.0,-80.0,-8.0,119.0,72.0,47.0,10.0
236.0,13.0,-112.0,-18.0,83.0,28.0,24.0,-22.0
127.0,8.0,-415.0,-1.0,78.0,18.0,4.0,-2.0
-4.0,13.0,-798.0,-7.0,99.0,17.0,30.0,-17.0
-39.0,8.0,-288.0,-11.0,102.0,-2.0,72.0,-21.0
-181.0,-12.0,317.0,-10.0,65.0,-6.0,30.0,-26.0
-190.0,-12.0,592.0,-29.0,30.0,-17.0,-33.0,-41.0
-43.0,-16.0,828.0,-45.0,13.0,-22.0,-27.0,-17.0
-445.0,-2.0,644.0,-72.0,36.0,29.0,25.0,2.0
-719.0,29.0,459.0,-39.0,-27.0,29.0,25.0,10.0
-241.0,25.0,256.0,-9.0,-64.0,-3.0,15.0,-7.0
234.0,6.0,154.0,-21.0,-75.0,-11.0,24.0,-19.0
725.0,-11.0,-20.0,-65.0,-81.0,-11.0,20.0,-14.0
1124.0,-26.0,-198.0,-68.0,-70.0,10.0,35.0,2.0
1175.0,-19.0,-478.0,-62.0,-34.0,9.0,33.0,38.0
888.0,-20.0,-716.0,-94.0,44.0,-39.0,34.0,63.0
429.0,-34.0,-340.0,-80.0,40.0,-16.0,29.0,96.0
61.0,-39.0,-9.0,-47.0,28.0,24.0,33.0,114.0
-192.0,-18.0,272.0,0.0,75.0,28.0,10.0,129.0
-238.0,-31.0,337.0,-16.0,44.0,24.0,-8.0,126.0
-307.0,-36.0,168.0,-48.0,2.0,28.0,23.0,130.0
-361.0,-35.0,153.0,-7.0,-12.0,32.0,29.0,123.0
-418.0,-19.0,33.0,17.0,-56.0,20.0,-2.0,95.0
-449.0,20.0,11.0,48.0,-37.0,29.0,22.0,89.0
-439.0,-22.0,15.0,47.0,-11.0,30.0,23.0,79.0
-338.0,-23.0,0.0,33.0,-11.0,8.0,-14.0,46.0
-201.0,-31.0,18.0,18.0,-46.0,-12.0,5.0,6.0
-189.0,-30.0,-26.0,-20.0,-50.0,-15.0,16.0,-12.0
-150.0,2.0,-50.0,-21.0,-92.0,-6.0,21.0,-46.0
-128.0,0.0,-74.0,-34.0,-168.0,22.0,13.0,-15.0
-154.0,33.0,-174.0,-31.0,-213.0,61.0,29.0,5.0
-222.0,-10.0,-270.0,-53.0,-125.0,77.0,3.0,-5.0
-128.0,-35.0,-157.0,-61.0,50.0,99.0,27.0,35.0
68.0,17.0,-88.0,-41.0,34.0,97.0,52.0,13.0
104.0,22.0,-95.0,-10.0,27.0,35.0,20.0,-9.0
-1.0,-5.0,-6.0,-15.0,1.0,-2.0,31.0,-14.0
-109.0,-8.0,29.0,-46.0,-70.0,-12.0,-1.0,0.0
27.0,41.0,89.0,-19.0,-29.0,-42.0,3.0,-5.0
165.0,51.0,102.0,-26.0,-28.0,-27.0,37.0,-16.0
180.0,37.0,95.0,-18.0,-72.0,23.0,42.0,-15.0
142.0,46.0,80.0,13.0,-77.0,59.0,32.0,-56.0
64.0,47.0,-96.0,-7.0,-49.0,39.0,25.0,-52.0
30.0,58.0,-46.0,-17.0,-25.0,44.0,29.0,-73.0
-114.0,7.0,89.0,-16.0,-50.0,39.0,4.0,-87.0
-413.0,-86.0,125.0,-39.0,-95.0,5.0,1.0,-85.0
-584.0,-42.0,152.0,-36.0,-98.0,8.0,21.0,-79.0
-607.0,26.0,31.0,-45.0,-135.0,16.0,32.0,-61.0
-974.0,0.0,-288.0,-33.0,-119.0,25.0,62.0,-55.0
-990.0,-20.0,-419.0,-9.0,-38.0,26.0,81.0,-30.0
-539.0,-13.0,-110.0,-34.0,1.0,73.0,62.0,-18.0
-280.0,-9.0,47.0,-31.0,41.0,79.0,34.0,-23.0
517.0,-82.0,284.0,-18.0,64.0,73.0,30.0,-27.0
1150.0,-75.0,419.0,-20.0,-2.0,53.0,-6.0,-3.0
1368.0,-16.0,205.0,-28.0,-50.0,56.0,-3.0,-2.0
1429.0,-53.0,60.0,-75.0,-58.0,40.0,49.0,12.0
1116.0,-31.0,-160.0,-87.0,-45.0,4.0,30.0,40.0
776.0,-5.0,-143.0,-66.0,-35.0,56.0,70.0,23.0
382.0,1.0,-82.0,-24.0,-30.0,53.0,66.0,9.0
163.0,18.0,-101.0,-14.0,-16.0,62.0,61.0,22.0
-51.0,17.0,-64.0,-16.0,24.0,58.0,110.0,71.0
-254.0,28.0,-61.0,28.0,93.0,71.0,65.0,83.0
-435.0,69.0,-27.0,38.0,114.0,73.0,81.0,74.0
-584.0,75.0,-63.0,19.0,123.0,54.0,76.0,87.0
-640.0,81.0,-113.0,31.0,93.0,68.0,123.0,69.0
-750.0,55.0,-61.0,40.0,53.0,68.0,172.0,44.0
-453.0,-5.0,17.0,18.0,48.0,70.0,209.0,47.0
-69.0,11.0,12.0,8.0,137.0,26.0,228.0,43.0
-71.0,34.0,-11.0,32.0,169.0,17.0,234.0,43.0
-206.0,50.0,-163.0,27.0,148.0,-9.0,271.0,56.0
-396.0,52.0,-490.0,8.0,130.0,-36.0,206.0,23.0
-39.0,43.0,-385.0,19.0,98.0,3.0,143.0,9.0
358.0,38.0,-19.0,6.0,84.0,16.0,79.0,37.0
595.0,11.0,145.0,-16.0,38.0,-10.0,24.0,30.0
772.0,11.0,410.0,-15.0,-17.0,-28.0,-56.0,30.0
583.0,50.0,467.0,5.0,-95.0,-35.0,-150.0,-14.0
238.0,59.0,345.0,-22.0,-81.0,-51.0,-169.0,1.0
-262.0,29.0,199.0,-44.0,18.0,-39.0,-198.0,-6.0
-352.0,-5.0,65.0,-19.0,113.0,-15.0,-226.0,-26.0
-366.0,22.0,43.0,-12.0,178.0,49.0,-238.0,7.0
-232.0,45.0,-8.0,9.0,196.0,66.0,-219.0,27.0
-315.0,92.0,28.0,18.0,229.0,78.0,-156.0,54.0
-641.0,83.0,-98.0,13.0,245.0,84.0,-110.0,43.0
-545.0,30.0,-153.0,-5.0,267.0,29.0,-91.0,46.0
-615.0,46.0,-61.0,-7.0,267.0,50.0,-141.0,22.0
-222.0,17.0,-68.0,4.0,216.0,54.0,-139.0,23.0
227.0,24.0,-85.0,-4.0,145.0,46.0,-102.0,49.0
465.0,-3.0,-129.0,-16.0,73.0,14.0,-94.0,47.0
692.0,-37.0,-112.0,-14.0,110.0,18.0,-43.0,43.0
621.0,-45.0,-26.0,-28.0,161.0,22.0,-39.0,53.0
456.0,-45.0,5.0,-29.0,144.0,-24.0,-43.0,53.0
263.0,-40.0,-18.0,-18.0,209.0,12.0,-51.0,77.0
241.0,-39.0,1.0,-1.0,192.0,18.0,-63.0,106.0
48.0,-14.0,51.0,3.0,169.0,-11.0,-53.0,63.0
-3.0,-15.0,130.0,-26.0,219.0,-1.0,-26.0,90.0
5.0,-20.0,152.0,-7.0,199.0,14.0,-18.0,108.0
-28.0,6.0,55.0,-9.0,188.0,4.0,-55.0,64.0
-4.0,-36.0,1.0,-30.0,126.0,-10.0,-41.0,79.0
-46.0,-40.0,-45.0,-30.0,101.0,-18.0,-16.0,74.0
-32.0,-12.0,-62.0,-62.0,48.0,-20.0,-22.0,82.0
-87.0,-11.0,12.0,-6.0,17.0,0.0,-69.0,100.0
-93.0,11.0,-39.0,-25.0,-29.0,6.0,-104.0,111.0
-156.0,-31.0,-401.0,-36.0,-82.0,12.0,-107.0,149.0
-161.0,-47.0,-776.0,4.0,-70.0,-15.0,-70.0,145.0
-415.0,-44.0,-442.0,-26.0,-35.0,-21.0,-54.0,128.0
-719.0,-62.0,50.0,-63.0,-4.0,-38.0,-39.0,137.0
-372.0,-28.0,276.0,-106.0,-41.0,-41.0,-49.0,122.0
-17.0,-31.0,606.0,-74.0,-43.0,1.0,-73.0,83.0
373.0,-26.0,663.0,-83.0,-73.0,13.0,-35.0,107.0
689.0,-23.0,447.0,-92.0,-91.0,10.0,-45.0,120.0
538.0,-59.0,137.0,-48.0,-116.0,22.0,-37.0,71.0
-18.0,-46.0,-56.0,-50.0,-71.0,39.0,-17.0,29.0
-615.0,-38.0,-147.0,-14.0,32.0,65.0,47.0,14.0
-669.0,-67.0,-128.0,-15.0,37.0,54.0,97.0,5.0
-614.0,-47.0,-78.0,-51.0,49.0,15.0,74.0,-2.0
-301.0,-48.0,-142.0,12.0,5.0,13.0,119.0,15.0
31.0,-28.0,-13.0,43.0,24.0,5.0,116.0,17.0
325.0,24.0,45.0,29.0,50.0,18.0,135.0,25.0
640.0,30.0,-73.0,12.0,68.0,40.0,132.0,-1.0
537.0,38.0,-109.0,-28.0,96.0,29.0,152.0,6.0
412.0,28.0,-50.0,-21.0,83.0,29.0,298.0,16.0
303.0,34.0,-76.0,-17.0,119.0,-8.0,439.0,-34.0
163.0,38.0,-143.0,3.0,82.0,-28.0,445.0,-52.0
51.0,27.0,-300.0,11.0,56.0,-32.0,326.0,-66.0
-7.0,35.0,-473.0,-1.0,56.0,-49.0,177.0,-75.0
-90.0,2.0,-239.0,4.0,67.0,-72.0,47.0,-76.0
-176.0,-6.0,-15.0,20.0,71.0,-80.0,104.0,-46.0
-155.0,25.0,146.0,30.0,65.0,-39.0,164.0,-28.0
-183.0,49.0,299.0,25.0,53.0,-30.0,110.0,-40.0
-132.0,63.0,272.0,19.0,14.0,-27.0,35.0,-43.0
-99.0,80.0,203.0,-6.0,-1.0,18.0,-69.0,-54.0
-88.0,83.0,65.0,-30.0,16.0,51.0,-72.0,-44.0
-71.0,31.0,75.0,16.0,37.0,77.0,-61.0,-10.0
-66.0,16.0,73.0,18.0,9.0,68.0,-48.0,-33.0
-147.0,40.0,80.0,-9.0,-23.0,45.0,-50.0,-52.0
-321.0,31.0,140.0,18.0,-45.0,-3.0,-106.0,-55.0
-535.0,-39.0,148.0,13.0,-14.0,-6.0,-105.0,-87.0
-657.0,-84.0,190.0,12.0,114.0,40.0,-83.0,-79.0
-331.0,-65.0,256.0,26.0,128.0,48.0,-76.0,-79.0
162.0,-53.0,284.0,27.0,67.0,47.0,-58.0,-72.0
517.0,-57.0,217.0,2.0,46.0,32.0,-71.0,-56.0
847.0,-21.0,89.0,-13.0,31.0,20.0,-82.0,-70.0
900.0,21.0,41.0,-13.0,34.0,33.0,-84.0,-76.0
648.0,17.0,12.0,-14.0,22.0,29.0,-98.0,-80.0
260.0,33.0,-104.0,-34.0,4.0,9.0,-104.0,-78.0
10.0,1.0,-231.0,-80.0,19.0,6.0,-125.0,-80.0
-99.0,-36.0,-314.0,-59.0,53.0,-28.0,-101.0,-100.0
-172.0,-4.0,-253.0,-22.0,61.0,-51.0,-100.0,-75.0
-229.0,17.0,-114.0,-9.0,29.0,-81.0,-102.0,-26.0
-479.0,16.0,-34.0,15.0,-12.0,-55.0,-71.0,-8.0
-700.0,48.0,-6.0,22.0,-63.0,-36.0,-95.0,-8.0
-518.0,55.0,11.0,-19.0,-79.0,-49.0,-102.0,-13.0
-125.0,34.0,2.0,-51.0,-86.0,-39.0,-77.0,2.0
176.0,17.0,-84.0,-68.0,-34.0,-51.0,-65.0,8.0
440.0,8.0,-297.0,-30.0,-6.0,-41.0,-49.0,23.0
443.0,70.0,-328.0,34.0,-20.0,-35.0,-27.0,17.0
356.0,56.0,-198.0,16.0,-29.0,-25.0,-23.0,-39.0
81.0,20.0,-97.0,1.0,-60.0,-10.0,13.0,10.0
-555.0,40.0,-10.0,-53.0,-27.0,-6.0,37.0,17.0
-1300.0,57.0,-91.0,-81.0,-40.0,22.0,33.0,15.0
-1466.0,79.0,-82.0,-11.0,-19.0,30.0,50.0,69.0
-654.0,60.0,38.0,2.0,21.0,17.0,59.0,47.0
96.0,12.0,81.0,19.0,11.0,20.0,69.0,81.0
692.0,16.0,93.0,-10.0,52.0,12.0,42.0,54.0
986.0,0.0,59.0,-34.0,46.0,-2.0,-29.0,21.0
1088.0,-48.0,30.0,-39.0,7.0,0.0,-71.0,15.0
914.0,-55.0,39.0,-32.0,-17.0,-2.0,-65.0,-11.0
477.0,-55.0,-20.0,-26.0,-26.0,-13.0,-78.0,20.0
169.0,-96.0,-40.0,-39.0,-44.0,-9.0,-79.0,-12.0
-145.0,-95.0,31.0,-39.0,-31.0,10.0,-69.0,23.0
-309.0,-60.0,-20.0,-51.0,-25.0,10.0,-69.0,25.0
-647.0,-82.0,-36.0,-35.0,-37.0,7.0,-39.0,-2.0
-763.0,-62.0,-40.0,-37.0,-44.0,9.0,-28.0,33.0
-323.0,-46.0,-71.0,-48.0,-5.0,37.0,-28.0,22.0
-17.0,-57.0,-18.0,-33.0,64.0,50.0,-9.0,16.0
386.0,-26.0,13.0,-32.0,143.0,28.0,-3.0,-3.0
668.0,17.0,-23.0,-37.0,176.0,69.0,34.0,9.0
603.0,14.0,-132.0,-50.0,80.0,77.0,71.0,31.0
